2233,2234
2233,2435
2234,2235
2234,2248
2234,2435
2235,2248
2235,2250
2236,2261
2236,2639
2237,2283
2238,2239
2238,2283
2238,2431
2239,2240
2239,2283
2239,2431
2239,2476
2240,2242
2240,2337
2240,2431
2241,2337
2241,2477
2242,2243
2242,2337
2242,2423
2242,2477
2243,2423
2243,2477
2244,2856
2245,2856
2246,2247
2246,2856
2247,2435
2247,2856
2248,2250
2248,2435
2249,2250
2249,2435
2250,2258
2250,2345
2250,2435
2251,2259
2251,2345
2252,2261
2252,2262
2252,2280
2253,2269
2253,2280
2253,2476
2254,2280
2254,2476
2255,2476
2256,2431
2257,2265
2257,2856
2258,2291
2258,2345
2258,2435
2259,2345
2260,2261
2260,2266
2260,2639
2261,2262
2261,2266
2261,2267
2261,2280
2261,2639
2262,2280
2263,2264
2263,2274
2263,2423
2264,2265
2264,2274
2264,2423
2265,2274
2265,2423
2265,2856
2266,2267
2266,2277
2266,2639
2267,2277
2267,2278
2267,2279
2267,2280
2268,2279
2268,2280
2268,2476
2269,2280
2269,2476
2270,2281
2270,2283
2270,2476
2271,2283
2271,2431
2272,2286
2272,2337
2272,2431
2273,2423
2273,2477
2274,2423
2275,2345
2275,2348
2276,2277
2276,2639
2277,2278
2277,2639
2278,2279
2278,2294
2278,2301
2278,2639
2279,2280
2279,2294
2279,2476
2280,2476
2280,2639
2281,2282
2281,2283
2281,2476
2282,2283
2282,2431
2282,2476
2283,2431
2283,2476
2284,2285
2284,2295
2284,2431
2285,2295
2285,2431
2286,2296
2286,2337
2286,2431
2287,2296
2287,2337
2288,2337
2288,2477
2289,2297
2289,2423
2290,2423
2290,2856
2291,2344
2291,2345
2291,2435
2292,2344
2293,2639
2294,2301
2294,2302
2294,2476
2295,2431
2296,2337
2297,2423
2298,2299
2298,2345
2298,2348
2299,2345
2299,2348
2300,2308
2300,2639
2301,2302
2301,2309
2301,2639
2302,2309
2302,2476
2303,2304
2303,2431
2303,2476
2304,2431
2305,2337
2305,2477
2306,2477
2307,2312
2307,2856
2308,2315
2308,2639
2309,2316
2309,2317
2309,2476
2309,2639
2310,2319
2310,2431
2311,2321
2311,2423
2311,2477
2312,2435
2312,2856
2313,2344
2313,2435
2314,2345
2314,2348
2315,2639
2316,2317
2316,2323
2316,2639
2317,2323
2317,2476
2318,2431
2318,2476
2319,2320
2319,2324
2319,2431
2320,2324
2320,2431
2321,2326
2321,2423
2321,2477
2322,2423
2322,2856
2323,2353
2323,2476
2323,2639
2324,2431
2325,2337
2325,2338
2325,2477
2326,2358
2326,2423
2326,2477
2327,2328
2327,2351
2327,3205
2328,2351
2328,3205
2329,2639
2330,2353
2330,2354
2330,2366
2330,2476
2331,2476
2331,3070
2332,2476
2332,3070
2333,2476
2333,3070
2334,2476
2334,3070
2335,2431
2336,2337
2336,2383
2336,2431
2337,2338
2337,2383
2337,2431
2337,2477
2338,2477
2339,2423
2339,2856
2340,2341
2340,2344
2340,2435
2341,2344
2341,2359
2341,2435
2342,2344
2342,2360
2342,2361
2343,2344
2343,2361
2343,2362
2343,3205
2344,2345
2344,2359
2344,2360
2344,2361
2344,2435
2344,3205
2345,2346
2345,2348
2345,2351
2345,3205
2346,2348
2346,3205
2347,2348
2347,3205
2348,2349
2348,2350
2348,2351
2348,2363
2348,2364
2348,2365
2348,3205
2349,2350
2349,3205
2350,2351
2350,3205
2351,2352
2351,3205
2352,3205
2353,2366
2353,2476
2353,2639
2354,2366
2354,2476
2355,3070
2356,2431
2356,3070
2357,2431
2358,2423
2358,2477
2359,2360
2359,2435
2360,2361
2360,2374
2360,2375
2360,2376
2360,2435
2361,2362
2361,2376
2362,2376
2362,3205
2363,2364
2363,2377
2363,3205
2364,2365
2364,2377
2365,2377
2365,3205
2366,2405
2366,2476
2366,2639
2367,2476
2367,2967
2368,2381
2368,2476
2368,2967
2368,3070
2369,2431
2370,2383
2370,2384
2370,2477
2371,2372
2371,2423
2371,2856
2372,2856
2373,2374
2373,2386
2373,2435
2374,2375
2374,2386
2374,2435
2375,2376
2375,2386
2375,2609
2376,2401
2376,2609
2376,3205
2377,3205
2378,2476
2379,2476
2379,2967
2380,2476
2380,2967
2381,2967
2381,3070
2382,3070
2383,2384
2383,2395
2383,2431
2383,2477
2384,2395
2384,2477
2385,2423
2385,2477
2386,2398
2386,2399
2386,2435
2386,2609
2387,2404
2387,2639
2388,2405
2388,2476
2389,2476
2390,2391
2390,2431
2390,3070
2391,2408
2391,2430
2391,2431
2391,3070
2392,2408
2392,2409
2392,2430
2392,2431
2393,2431
2393,3062
2394,2431
2394,3062
2395,2431
2395,2477
2395,3062
2396,2477
2397,2856
2398,2399
2398,2413
2398,2435
2399,2413
2399,2609
2400,2414
2400,2609
2401,2609
2401,3205
2402,2609
2402,3205
2403,2404
2403,2639
2404,2639
2405,2406
2405,2476
2405,2639
2406,2476
2407,3070
2408,2430
2408,2431
2409,2419
2409,2430
2409,2431
2410,2421
2410,2431
2410,3062
2411,2477
2412,2856
2413,2426
2413,2435
2413,2609
2414,2609
2415,2428
2415,2476
2415,2639
2416,2417
2416,2476
2416,2758
2416,2967
2417,2476
2417,2967
2418,3070
2419,2430
2419,2431
2419,3070
2420,2431
2420,3062
2421,2431
2421,3062
2422,2423
2422,2433
2422,2477
2422,2856
2423,2424
2423,2425
2423,2477
2423,2856
2424,2856
2425,2856
2426,2435
2426,2609
2427,2639
2428,2439
2428,2476
2428,2639
2429,2967
2429,3070
2430,3070
2431,2476
2431,3062
2431,3070
2432,2477
2432,3062
2433,2441
2433,2477
2433,2856
2434,2435
2434,2609
2435,2609
2435,2856
2436,2609
2437,2609
2437,3205
2438,2439
2438,2444
2438,2639
2439,2444
2439,2476
2439,2639
2440,2758
2440,2967
2441,2477
2441,2856
2442,2609
2443,2639
2444,2451
2444,2476
2444,2639
2445,2680
2445,2758
2446,3070
2447,2856
2448,2609
2448,2856
2449,2639
2450,2456
2450,2639
2451,2457
2451,2476
2451,2639
2452,2476
2452,2680
2453,3070
2454,2477
2454,2856
2455,2639
2456,2639
2457,2476
2457,2639
2458,2680
2458,2758
2459,2967
2459,3070
2460,3070
2461,2471
2461,2639
2462,2471
2462,2485
2462,2639
2463,2485
2463,2639
2464,2473
2464,2476
2464,2503
2464,2639
2465,2680
2465,2758
2466,2758
2466,2967
2467,2468
2467,2856
2468,2609
2468,2856
2469,2492
2469,2609
2470,2609
2470,3205
2471,2485
2471,2639
2472,2503
2472,2540
2472,2639
2473,2474
2473,2476
2473,2503
2474,2476
2474,2488
2474,2503
2474,2680
2475,2476
2475,2680
2476,2639
2476,2680
2476,2758
2476,2967
2476,3070
2477,2478
2477,2856
2477,3062
2478,2856
2478,3062
2479,2492
2479,2493
2479,2609
2480,2499
2480,2539
2480,3205
2481,2482
2481,2500
2481,3205
2482,2483
2482,3205
2483,3205
2484,2485
2484,2501
2484,2639
2485,2486
2485,2501
2485,2540
2485,2639
2486,2501
2486,2540
2487,2540
2487,2541
2488,2503
2488,2565
2488,2680
2489,2492
2489,2780
2490,2492
2490,2509
2490,2780
2491,2492
2491,2509
2491,2609
2491,2780
2492,2509
2492,2609
2492,2780
2493,2609
2494,2609
2494,3205
2495,2511
2495,3205
2496,2497
2496,2514
2496,3205
2497,2498
2497,2514
2497,2515
2497,2516
2497,3205
2498,2516
2498,2539
2498,3205
2499,2539
2499,3205
2500,3205
2501,2519
2501,2540
2501,2639
2502,2503
2502,2520
2502,2521
2502,2522
2502,2541
2503,2522
2503,2540
2503,2541
2503,2565
2503,2639
2504,2758
2504,2967
2505,2967
2505,3070
2506,2856
2506,3062
2507,2856
2508,2573
2508,2856
2509,2780
2510,2529
2510,2530
2510,2609
2510,2780
2511,2534
2511,3205
2512,2535
2512,2557
2512,3205
2513,2514
2513,2535
2513,2536
2513,3205
2514,2515
2514,2536
2514,3205
2515,2516
2515,2536
2515,2537
2515,2538
2516,2538
2516,3205
2517,2518
2517,2639
2518,2639
2519,2540
2519,2639
2520,2521
2520,2541
2520,2542
2521,2522
2521,2542
2521,2543
2521,2544
2522,2523
2522,2544
2522,2565
2523,2544
2523,2562
2523,2565
2524,2548
2524,2549
2524,2856
2525,2526
2525,2549
2525,2833
2525,2856
2526,2527
2526,2833
2526,2856
2527,2550
2527,2573
2527,2833
2527,2856
2528,2551
2528,2573
2528,2780
2528,2856
2529,2530
2529,2575
2529,2780
2530,2575
2530,2609
2531,2556
2531,2609
2531,3205
2532,2556
2532,3205
2533,2556
2533,3205
2534,3205
2535,2536
2535,2557
2535,2558
2535,3205
2536,2537
2536,2558
2537,2538
2537,2558
2537,3205
2538,3205
2539,3205
2540,2541
2540,2639
2541,2542
2541,2560
2541,2639
2542,2543
2542,2560
2543,2544
2543,2560
2543,2561
2544,2561
2544,2562
2545,2562
2545,2565
2546,2680
2546,2758
2547,2569
2547,2884
2547,3062
2547,3070
2548,2549
2548,2571
2548,2599
2548,2856
2549,2599
2549,2833
2549,2856
2550,2573
2550,2833
2551,2573
2551,2574
2551,2780
2552,2553
2552,2575
2552,2780
2553,2575
2553,2780
2554,2581
2554,2582
2554,2609
2554,3205
2555,2582
2555,2583
2555,3205
2556,3205
2557,3205
2558,3205
2559,2639
2559,3046
2560,2561
2560,2588
2560,2589
2560,2639
2561,2562
2561,2589
2562,2565
2562,2589
2562,2590
2562,2591
2563,2564
2563,2565
2563,2593
2563,2620
2564,2565
2564,2594
2564,2620
2565,2591
2565,2592
2565,2593
2565,2594
2565,2595
2565,2680
2566,2884
2566,3070
2567,2884
2567,3070
2568,2884
2568,3070
2569,2884
2569,3070
2570,2598
2570,2856
2570,3062
2571,2856
2572,2573
2572,2833
2573,2574
2573,2600
2573,2601
2573,2602
2573,2603
2573,2780
2573,2833
2573,2856
2574,2603
2574,2780
2575,2576
2575,2577
2575,2579
2575,2580
2575,2609
2575,2780
2576,2577
2576,2605
2576,2780
2577,2578
2577,2579
2577,2605
2578,2579
2578,2605
2578,2606
2578,2607
2579,2580
2579,2607
2580,2607
2580,2608
2580,2609
2581,2582
2581,2609
2581,3205
2582,3205
2583,3205
2584,3205
2585,3205
2586,3205
2587,2611
2587,2639
2587,3046
2588,2589
2588,2613
2588,2614
2588,2639
2589,2590
2589,2614
2590,2591
2590,2614
2590,2615
2590,2616
2591,2592
2591,2616
2592,2593
2592,2616
2592,2617
2592,2618
2593,2618
2593,2619
2593,2620
2594,2595
2594,2620
2595,2620
2595,2621
2595,2680
2596,2758
2596,2967
2597,2884
2597,3070
2598,2624
2598,2625
2598,2856
2598,3062
2599,2833
2599,2856
2600,2601
2600,2833
2601,2602
2601,2629
2601,2833
2602,2629
2602,2780
2603,2780
2604,2632
2604,2633
2604,2780
2605,2606
2605,2656
2605,2780
2606,2607
2606,2634
2606,2635
2606,2656
2607,2608
2607,2635
2608,2609
2608,2635
2608,2636
2608,3205
2609,2780
2609,2856
2609,3205
2610,3205
2611,2639
2611,3046
2612,2638
2612,2639
2613,2614
2613,2639
2613,2640
2614,2615
2614,2640
2615,2616
2615,2640
2615,2641
2615,2642
2616,2617
2616,2642
2617,2618
2617,2642
2617,2643
2617,2644
2618,2619
2618,2644
2619,2620
2619,2644
2619,2645
2619,2732
2620,2621
2620,2732
2621,2673
2621,2680
2621,2732
2622,2967
2623,2967
2623,3070
2624,2625
2624,3062
2625,2626
2625,2647
2625,2741
2625,2856
2625,3062
2626,2627
2626,2741
2626,2856
2627,2741
2627,2856
2628,2648
2628,2741
2628,2856
2629,2630
2629,2780
2629,2806
2629,2833
2630,2652
2630,2780
2630,2806
2631,2653
2631,2780
2632,2633
2632,2653
2632,2654
2632,2655
2632,2780
2633,2655
2633,2656
2633,2780
2634,2635
2634,2656
2634,2657
2634,2658
2635,2636
2635,2658
2636,2658
2636,3205
2637,2664
2637,3205
2638,2639
2638,2665
2638,2879
2638,3046
2639,2640
2639,2665
2639,2666
2639,2667
2639,3046
2640,2641
2640,2667
2641,2642
2641,2667
2641,2668
2641,2669
2642,2643
2642,2669
2643,2644
2643,2669
2643,2670
2644,2645
2644,2670
2645,2670
2645,2671
2645,2732
2646,2672
2646,2673
2646,2732
2647,2741
2647,3062
2648,2649
2648,2741
2648,2856
2649,2685
2649,2741
2649,2856
2650,2685
2650,2686
2650,2856
2651,2833
2651,2856
2652,2780
2652,2806
2653,2654
2653,2780
2654,2655
2654,2692
2654,2780
2655,2656
2655,2692
2655,2693
2655,2780
2656,2657
2656,2693
2656,2780
2657,2658
2657,2693
2657,2694
2657,2780
2658,2694
2658,3205
2659,3205
2660,3205
2661,2727
2661,3205
2662,2695
2662,2697
2662,2727
2662,3205
2663,2664
2663,2697
2663,2698
2663,3205
2664,3205
2665,2666
2665,2879
2666,2667
2666,2730
2666,2879
2667,2668
2667,2730
2668,2669
2668,2700
2668,2730
2669,2670
2669,2700
2670,2671
2670,2700
2670,2701
2670,3089
2671,2701
2671,2702
2671,2703
2671,2732
2672,2673
2672,2732
2673,2674
2673,2675
2673,2680
2673,2732
2674,2675
2674,2706
2674,2732
2675,2676
2675,2680
2675,2706
2676,2677
2676,2680
2676,2706
2676,2707
2676,3089
2677,2678
2677,2680
2677,2707
2678,2680
2678,2707
2678,2708
2678,3089
2679,2680
2679,3089
2680,2681
2680,2758
2680,3089
2681,2758
2681,3089
2682,2967
2682,3070
2683,2967
2683,3070
2684,2741
2684,3062
2685,2686
2685,2741
2685,2856
2686,2687
2686,2741
2686,2856
2687,2714
2687,2715
2687,2741
2687,2856
2688,2780
2688,2806
2689,2780
2689,2806
2690,2722
2690,2723
2690,2780
2691,2780
2692,2780
2693,2780
2694,2780
2694,3205
2695,2696
2695,2697
2695,2727
2695,2728
2696,2697
2696,2728
2696,3205
2697,2698
2697,3205
2698,3205
2699,2879
2699,3046
2700,2730
2700,3089
2701,2702
2701,3089
2702,2703
2702,3089
2703,2704
2703,2732
2703,3089
2704,2732
2704,3089
2705,2731
2705,2732
2705,3089
2706,2732
2706,3089
2707,2708
2707,3089
2708,3089
2709,3070
2710,2884
2710,3070
2711,2884
2711,3062
2712,2713
2712,2741
2712,3062
2713,2741
2713,3062
2714,2715
2714,2741
2714,2742
2714,2743
2715,2716
2715,2743
2715,2856
2716,2743
2716,2856
2716,2925
2717,2856
2717,2925
2718,2833
2719,2745
2719,2746
2719,2747
2719,2806
2719,2833
2720,2721
2720,2780
2720,2806
2721,2722
2721,2748
2721,2749
2721,2780
2721,2806
2722,2723
2722,2749
2722,2780
2723,2749
2723,2780
2724,2752
2724,2780
2724,3267
2725,2753
2725,2754
2725,2780
2725,3205
2726,2755
2726,3205
2727,2728
2727,3205
2728,3205
2729,2730
2729,2879
2729,3089
2730,2879
2730,3089
2731,2732
2731,3089
2732,3089
2733,2758
2733,2967
2733,3089
2734,3070
2735,2792
2735,2967
2735,3070
2736,2766
2736,3070
2737,2738
2737,2794
2737,3070
2738,2794
2738,3070
2739,2768
2739,2884
2739,3070
2740,2741
2740,2769
2740,3062
2741,2742
2741,2769
2741,2770
2741,2771
2741,2856
2741,3062
2742,2743
2742,2771
2742,2772
2742,2773
2743,2773
2743,2925
2744,2833
2744,2856
2745,2746
2745,2833
2746,2747
2746,2775
2746,2833
2747,2775
2747,2806
2748,2749
2748,2777
2748,2778
2748,2806
2749,2778
2749,2779
2749,2780
2749,2810
2750,2780
2750,2781
2750,2782
2751,2780
2751,2783
2751,3267
2752,3267
2753,2754
2753,2780
2753,3267
2754,3205
2754,3267
2755,3205
2756,3089
2757,3089
2758,2967
2758,3089
2759,2789
2759,2967
2760,2789
2760,2790
2760,2967
2760,3070
2761,2762
2761,2790
2761,2967
2761,3070
2762,2763
2762,2791
2762,3070
2763,3070
2764,2820
2764,3070
2765,3070
2766,3070
2767,2768
2767,2794
2767,2795
2767,2884
2767,3070
2768,2884
2768,3070
2769,2770
2769,3062
2770,2771
2770,2797
2770,2798
2770,3062
2771,2772
2771,2798
2772,2773
2772,2798
2772,2799
2772,2800
2773,2800
2773,2925
2774,2802
2774,2803
2774,2856
2774,2925
2775,2776
2775,2806
2775,2833
2776,2806
2776,2833
2777,2806
2778,2806
2778,2808
2778,2810
2779,2780
2779,2810
2780,2781
2780,2782
2780,2783
2780,2806
2780,2810
2780,2811
2780,2812
2780,2856
2780,3205
2780,3267
2781,2782
2781,2812
2781,2813
2781,3267
2782,3267
2783,3267
2784,3205
2784,3267
2785,3205
2786,2815
2786,3205
2787,3205
2788,3205
2789,2967
2789,3070
2790,2967
2790,3070
2791,3070
2792,3070
2793,3070
2794,2795
2794,2823
2794,3070
2795,2823
2795,2824
2795,2884
2796,2884
2796,3062
2797,2798
2797,2825
2797,2826
2797,3062
2798,2799
2798,2826
2799,2800
2799,2826
2799,2827
2799,2925
2800,2801
2800,2827
2800,2925
2801,2827
2801,2828
2801,2925
2802,2803
2802,2925
2803,2830
2803,2856
2803,2925
2804,2830
2804,2856
2805,2806
2805,2833
2805,2834
2806,2807
2806,2808
2806,2833
2806,2834
2806,3267
2807,2808
2807,3267
2808,2809
2808,2810
2808,3267
2809,2810
2809,3267
2810,2811
2810,3267
2811,2812
2811,2835
2811,3267
2812,2813
2812,2835
2813,2835
2813,2836
2813,2837
2813,3267
2814,2857
2814,3205
2814,3267
2815,2816
2815,3205
2816,3205
2817,3089
2818,3089
2819,2967
2819,3089
2820,3070
2821,2843
2821,2844
2821,3070
2822,2823
2822,2844
2822,2845
2822,2920
2822,3070
2823,2824
2823,2845
2823,3070
2824,2845
2824,2846
2824,2884
2825,2826
2825,2849
2825,3062
2826,2849
2826,2850
2826,2925
2827,2925
2828,2925
2829,2830
2829,2851
2829,2925
2829,3176
2830,2851
2830,2856
2830,2925
2831,2856
2831,3267
2832,2856
2832,3267
2833,2834
2833,2856
2833,3267
2834,3267
2835,2836
2835,3267
2836,2837
2836,3267
2837,3267
2838,2876
2838,3205
2839,2879
2839,3089
2840,3070
2841,3070
2842,3070
2843,3070
2844,2864
2844,2920
2844,3070
2845,2846
2845,2865
2845,2920
2846,2847
2846,2865
2846,2884
2847,2865
2847,2866
2847,2884
2848,2867
2848,2868
2848,2884
2848,3122
2849,2850
2849,2870
2849,3062
2850,2870
2850,2871
2850,2925
2850,3062
2851,2852
2851,2856
2851,3176
2852,3176
2853,2854
2853,2856
2853,2873
2853,3176
2854,2855
2854,2856
2854,2873
2855,2856
2855,2873
2855,3176
2856,2925
2856,3062
2856,3176
2856,3267
2857,2858
2857,3205
2857,3267
2858,2891
2858,3205
2858,3267
2859,2877
2859,2879
2859,3046
2860,3089
2861,2967
2861,3089
2862,2881
2862,3070
2863,2864
2863,2920
2863,3070
2864,2920
2864,3070
2865,2866
2865,2920
2866,2884
2866,2920
2867,2884
2867,3122
2868,2884
2868,3062
2868,3122
2869,2886
2869,3062
2869,3122
2870,3062
2871,2925
2871,3062
2872,2887
2872,2888
2872,2925
2873,3176
2874,2891
2874,2892
2874,3205
2875,2893
2875,2894
2875,3205
2876,2895
2876,2896
2876,3205
2877,2879
2877,2897
2877,2914
2877,3046
2878,2879
2878,2897
2878,2898
2879,2897
2879,2898
2879,3046
2879,3089
2880,3089
2881,2967
2881,3070
2882,2901
2882,3070
2883,2884
2883,2903
2883,3122
2884,2885
2884,2903
2884,2920
2884,3062
2884,3070
2884,3122
2885,3122
2886,3122
2887,2925
2888,2925
2889,2905
2889,3176
2889,3267
2890,3267
2891,2892
2891,2906
2891,3205
2891,3267
2892,2906
2892,2907
2892,2908
2892,3205
2893,2894
2893,2908
2893,2909
2893,2910
2893,3205
2894,2910
2894,2911
2894,3205
2895,2896
2895,2911
2895,2912
2895,2931
2895,3205
2896,2912
2896,2932
2896,3205
2897,2898
2897,2914
2898,2914
2898,2915
2898,3089
2899,2916
2899,2967
2899,3089
2900,3070
2901,3070
2902,2918
2902,2920
2902,3070
2903,2920
2903,3122
2904,3062
2904,3122
2905,3176
2905,3267
2906,2907
2906,2927
2906,3267
2907,2908
2907,2927
2907,2928
2907,2929
2908,2909
2908,2929
2908,3205
2909,2910
2909,2929
2909,2930
2909,3205
2910,2911
2910,2930
2910,3205
2911,2931
2911,3205
2912,2931
2912,2932
2913,3205
2914,2915
2914,2948
2914,3046
2915,2948
2915,3089
2916,2917
2916,2967
2916,3089
2917,2967
2917,3089
2918,2920
2918,3070
2919,2920
2919,2940
2919,3122
2920,2940
2920,3070
2920,3122
2921,2922
2921,2925
2921,2941
2921,3062
2922,2923
2922,2925
2922,2941
2923,2924
2923,2925
2923,2941
2923,3176
2924,2925
2924,3176
2925,3062
2925,3176
2926,2927
2926,2944
2926,2945
2926,2946
2926,3267
2927,2928
2927,2946
2927,3267
2928,2929
2928,2946
2928,2947
2928,3205
2929,2947
2929,3205
2930,3205
2931,2932
2931,3205
2932,2933
2932,3205
2933,2934
2933,3205
2934,3205
2935,3205
2936,2967
2936,3089
2936,3280
2937,2967
2937,3280
2938,2967
2938,3070
2939,3070
2940,3122
2941,2956
2941,3062
2941,3176
2942,3267
2943,2944
2943,2957
2943,2958
2943,3267
2944,2945
2944,2958
2944,3267
2945,2946
2945,2958
2945,2959
2945,2960
2946,2960
2946,3205
2947,3015
2947,3205
2948,2949
2948,3046
2948,3089
2949,3089
2950,3089
2951,2952
2951,3070
2952,2970
2952,3070
2953,2954
2953,2970
2953,3070
2953,3122
2954,2955
2954,3070
2954,3122
2955,3070
2955,3122
2956,3062
2956,3176
2957,2958
2957,2974
2957,2975
2957,2976
2957,3267
2958,2959
2958,2976
2959,2960
2959,2976
2959,2977
2959,3013
2960,2977
2960,3205
2961,3015
2961,3205
2962,3205
2963,3205
2964,3046
2964,3089
2964,3136
2965,3089
2966,2983
2966,3089
2966,3280
2967,2968
2967,2969
2967,2984
2967,3070
2967,3089
2967,3280
2968,2969
2968,3280
2969,3070
2969,3280
2970,3070
2970,3122
2971,2972
2971,2988
2971,3122
2971,3413
2972,2973
2972,3062
2972,3122
2972,3413
2973,2989
2973,3062
2973,3413
2974,2975
2974,3267
2975,2976
2975,2990
2975,3012
2975,3267
2976,2990
2976,3013
2977,2978
2977,3013
2977,3205
2978,3014
2978,3205
2979,3205
2980,3205
2981,3046
2981,3136
2982,2998
2982,3089
2982,3280
2983,3089
2983,3280
2984,3280
2985,3001
2985,3070
2986,3003
2986,3070
2987,2988
2987,3009
2987,3122
2987,3413
2988,3122
2988,3413
2989,3062
2989,3413
2990,3012
2990,3013
2990,3205
2991,3015
2991,3205
2992,3205
2993,3205
2994,3205
2995,3046
2995,3136
2996,3089
2996,3136
2997,3089
2997,3280
2998,3089
2998,3280
2999,3017
2999,3280
3000,3001
3000,3018
3000,3031
3000,3070
3001,3070
3002,3003
3002,3020
3002,3070
3003,3020
3003,3070
3003,3122
3004,3005
3004,3122
3005,3024
3005,3122
3006,3007
3006,3025
3006,3026
3006,3122
3007,3008
3007,3026
3007,3122
3008,3009
3008,3026
3008,3122
3008,3413
3009,3122
3009,3413
3010,3027
3010,3062
3010,3176
3010,3413
3011,3267
3012,3205
3012,3267
3013,3205
3014,3205
3015,3205
3016,3029
3016,3089
3016,3280
3017,3070
3017,3280
3018,3031
3018,3070
3018,3280
3019,3070
3020,3021
3020,3034
3020,3070
3020,3122
3021,3034
3021,3122
3022,3023
3022,3036
3022,3122
3023,3036
3023,3037
3023,3038
3023,3122
3024,3038
3024,3039
3024,3122
3024,3413
3025,3026
3025,3040
3025,3122
3025,3413
3026,3413
3027,3041
3027,3176
3027,3413
3028,3044
3028,3205
3028,3267
3029,3089
3029,3280
3030,3280
3031,3032
3031,3070
3031,3280
3032,3070
3032,3280
3033,3047
3033,3070
3034,3070
3034,3071
3034,3122
3035,3051
3035,3052
3035,3053
3035,3122
3036,3037
3036,3057
3036,3122
3037,3038
3037,3057
3037,3058
3037,3059
3038,3039
3038,3059
3038,3122
3039,3059
3039,3060
3039,3413
3040,3413
3041,3042
3041,3064
3041,3176
3041,3413
3042,3064
3042,3065
3042,3176
3043,3176
3044,3045
3044,3205
3044,3267
3045,3205
3045,3267
3046,3089
3046,3136
3046,3337
3047,3048
3047,3070
3047,3280
3048,3070
3048,3280
3049,3122
3049,3215
3050,3122
3050,3215
3051,3052
3051,3074
3051,3122
3051,3215
3052,3053
3052,3074
3052,3215
3053,3054
3053,3122
3053,3215
3054,3122
3054,3215
3055,3075
3055,3122
3055,3215
3056,3057
3056,3075
3056,3076
3056,3122
3056,3215
3057,3058
3057,3076
3057,3122
3058,3059
3058,3076
3058,3077
3058,3078
3059,3060
3059,3078
3060,3078
3060,3079
3060,3413
3061,3062
3061,3413
3062,3070
3062,3122
3062,3176
3062,3413
3063,3082
3063,3413
3064,3065
3064,3156
3064,3413
3065,3156
3065,3176
3066,3089
3066,3238
3067,3089
3067,3280
3068,3091
3068,3280
3069,3070
3069,3092
3069,3093
3069,3094
3070,3071
3070,3092
3070,3094
3070,3122
3070,3280
3071,3094
3071,3095
3071,3096
3071,3097
3071,3122
3072,3103
3072,3122
3073,3074
3073,3215
3074,3215
3075,3122
3075,3215
3076,3077
3076,3215
3077,3078
3077,3215
3078,3079
3078,3215
3079,3104
3079,3105
3079,3215
3079,3413
3080,3413
3081,3106
3081,3413
3082,3108
3082,3413
3083,3084
3083,3156
3083,3413
3084,3085
3084,3156
3084,3413
3085,3156
3085,3413
3086,3156
3086,3176
3087,3089
3087,3111
3087,3136
3088,3089
3088,3112
3088,3238
3089,3111
3089,3112
3089,3136
3089,3238
3089,3280
3090,3091
3090,3280
3091,3280
3092,3093
3092,3280
3093,3094
3093,3113
3093,3280
3093,3364
3094,3095
3094,3113
3095,3096
3095,3113
3095,3114
3095,3364
3096,3097
3096,3114
3097,3098
3097,3114
3097,3115
3097,3116
3097,3122
3098,3099
3098,3116
3098,3122
3099,3100
3099,3116
3099,3117
3099,3118
3099,3122
3100,3118
3100,3122
3101,3122
3101,3123
3101,3124
3102,3122
3102,3124
3102,3125
3102,3215
3103,3122
3103,3215
3104,3105
3104,3126
3104,3215
3104,3413
3105,3413
3106,3107
3106,3127
3106,3413
3107,3108
3107,3127
3107,3128
3107,3129
3107,3413
3108,3109
3108,3129
3108,3413
3109,3129
3109,3130
3109,3131
3109,3156
3109,3413
3110,3111
3110,3136
3110,3337
3111,3136
3111,3238
3111,3337
3112,3139
3112,3238
3112,3280
3113,3364
3114,3115
3114,3364
3115,3116
3115,3364
3116,3117
3116,3364
3117,3118
3117,3140
3117,3364
3118,3119
3118,3122
3118,3140
3119,3120
3119,3121
3119,3122
3119,3140
3119,3141
3119,3215
3120,3121
3120,3141
3120,3142
3120,3215
3121,3122
3121,3215
3122,3123
3122,3124
3122,3125
3122,3215
3122,3413
3123,3124
3123,3144
3123,3215
3124,3144
3124,3215
3125,3145
3125,3215
3126,3146
3126,3215
3126,3413
3127,3128
3127,3413
3128,3129
3128,3186
3128,3413
3129,3130
3129,3186
3130,3131
3130,3149
3130,3186
3130,3413
3131,3132
3131,3149
3131,3156
3132,3149
3132,3150
3132,3156
3132,3413
3133,3150
3133,3151
3133,3152
3133,3156
3134,3157
3134,3158
3134,3176
3135,3160
3135,3192
3135,3205
3135,3267
3136,3337
3137,3163
3137,3238
3138,3139
3138,3164
3138,3238
3138,3570
3139,3164
3139,3238
3139,3280
3140,3166
3140,3215
3140,3364
3141,3142
3141,3215
3142,3215
3143,3215
3144,3215
3145,3215
3146,3413
3147,3413
3148,3168
3148,3169
3148,3413
3149,3413
3150,3151
3150,3156
3150,3413
3151,3152
3151,3413
3152,3153
3152,3156
3152,3413
3153,3154
3153,3156
3153,3413
3154,3155
3154,3156
3154,3413
3155,3156
3155,3173
3155,3174
3155,3413
3156,3157
3156,3174
3156,3176
3156,3413
3157,3158
3157,3174
3157,3176
3157,3531
3158,3159
3158,3176
3158,3531
3159,3176
3159,3531
3160,3192
3160,3193
3160,3205
3161,3205
3162,3205
3162,3629
