,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
3591,8.0,3.0,0.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3592,8.0,3.0,1.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3593,8.0,3.0,2.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3594,8.0,3.0,3.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3595,8.0,3.0,4.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3596,8.0,3.0,5.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3597,8.0,3.0,6.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3598,8.0,3.0,7.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3599,8.0,3.0,8.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3600,8.0,3.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3601,8.0,3.0,10.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3602,8.0,3.0,11.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3603,8.0,3.0,12.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3604,8.0,3.0,13.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3605,8.0,3.0,14.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3606,8.0,3.0,15.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3607,8.0,3.0,16.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3608,8.0,3.0,17.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3609,8.0,3.0,18.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3610,8.0,3.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3611,8.0,3.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3612,8.0,4.0,0.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3613,8.0,4.0,1.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3614,8.0,4.0,2.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3615,8.0,4.0,3.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3616,8.0,4.0,4.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3617,8.0,4.0,5.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3618,8.0,4.0,6.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3619,8.0,4.0,7.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3620,8.0,4.0,8.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3621,8.0,4.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3622,8.0,4.0,10.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3623,8.0,4.0,11.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3624,8.0,4.0,12.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3625,8.0,4.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3626,8.0,4.0,14.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3627,8.0,4.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3628,8.0,4.0,16.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3629,8.0,4.0,17.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3630,8.0,4.0,18.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3631,8.0,4.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3632,8.0,4.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3633,8.0,5.0,0.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3634,8.0,5.0,1.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3635,8.0,5.0,2.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3636,8.0,5.0,3.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3637,8.0,5.0,4.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3638,8.0,5.0,5.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3639,8.0,5.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3640,8.0,5.0,7.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3641,8.0,5.0,8.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3642,8.0,5.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3643,8.0,5.0,10.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3644,8.0,5.0,11.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3645,8.0,5.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3646,8.0,5.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3647,8.0,5.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3648,8.0,5.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3649,8.0,5.0,16.0,17.0,20.0,20,2,146,1,338.77297364155834,77.89269057103351,288.53924716493384,2.2722125926208427
3650,8.0,5.0,17.0,17.0,20.0,20,2,146,1,338.77297364155834,77.89269057103351,288.53924716493384,2.2722125926208427
3651,8.0,5.0,18.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3652,8.0,5.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3653,8.0,5.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3654,8.0,6.0,0.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3655,8.0,6.0,1.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3656,8.0,6.0,2.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3657,8.0,6.0,3.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3658,8.0,6.0,4.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3659,8.0,6.0,5.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3660,8.0,6.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3661,8.0,6.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3662,8.0,6.0,8.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3663,8.0,6.0,9.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3664,8.0,6.0,10.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3665,8.0,6.0,11.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3666,8.0,6.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3667,8.0,6.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3668,8.0,6.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3669,8.0,6.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3670,8.0,6.0,16.0,17.0,20.0,20,2,146,1,338.77297364155834,77.89269057103351,288.53924716493384,2.2722125926208427
3671,8.0,6.0,17.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3672,8.0,6.0,18.0,17.0,20.0,20,2,146,1,52.97329226888928,61.363329144811594,48.483788327993175,2.2722125926208427
3673,8.0,6.0,19.0,17.0,20.0,20,2,91,1,336.8521145153038,85.10697571041615,344.9826960751766,0.8924531946335659
3674,8.0,6.0,20.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
3675,8.0,7.0,0.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3676,8.0,7.0,1.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3677,8.0,7.0,2.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3678,8.0,7.0,3.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3679,8.0,7.0,4.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3680,8.0,7.0,5.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3681,8.0,7.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3682,8.0,7.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3683,8.0,7.0,8.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3684,8.0,7.0,9.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3685,8.0,7.0,10.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3686,8.0,7.0,11.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3687,8.0,7.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3688,8.0,7.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3689,8.0,7.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3690,8.0,7.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3691,8.0,7.0,16.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3692,8.0,7.0,17.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3693,8.0,7.0,18.0,17.0,20.0,20,2,146,1,52.97329226888928,61.363329144811594,48.483788327993175,2.2722125926208427
3694,8.0,7.0,19.0,17.0,20.0,20,2,91,1,336.8521145153038,85.10697571041615,344.9826960751766,0.8924531946335659
3695,8.0,7.0,20.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
3696,8.0,8.0,0.0,17.0,20.0,20,2,1,1,336.8521145153038,85.10697571041615,344.9826960751766,2.5580947389377386
3697,8.0,8.0,1.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3698,8.0,8.0,2.0,18.0,20.0,20,2,123,30,74.01873299918768,65.40521279902904,335.50393969812535,2.6829647619771206
3699,8.0,8.0,3.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3700,8.0,8.0,4.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3701,8.0,8.0,5.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3702,8.0,8.0,6.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3703,8.0,8.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3704,8.0,8.0,8.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3705,8.0,8.0,9.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3706,8.0,8.0,10.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3707,8.0,8.0,11.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3708,8.0,8.0,12.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3709,8.0,8.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3710,8.0,8.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3711,8.0,8.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3712,8.0,8.0,16.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3713,8.0,8.0,17.0,17.0,20.0,20,2,146,1,52.97329226888928,61.363329144811594,48.483788327993175,2.2722125926208427
3714,8.0,8.0,18.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3715,8.0,8.0,19.0,52.0,20.0,20,2,152,40,322.2159014923984,87.91549944115941,9.022268638719591,1.7412149404026924
3716,8.0,8.0,20.0,17.0,20.0,20,2,1,1,52.97329226888928,61.363329144811594,48.483788327993175,2.5580947389377386
3717,8.0,9.0,0.0,4.0,20.0,20,2,125,14,57.92255881868131,67.34434048191814,58.09262937305788,0.9802965270939019
3718,8.0,9.0,1.0,17.0,20.0,20,2,146,1,29.77015994859781,138.50303529433063,12.518507547146157,2.2722125926208427
3719,8.0,9.0,2.0,26.0,20.0,20,2,144,32,322.2159014923984,87.91549944115941,9.022268638719591,0.19729103198926623
3720,8.0,9.0,3.0,26.0,20.0,20,2,144,32,329.4907546492432,89.57400926857477,16.648100228994792,0.19729103198926623
3721,8.0,9.0,4.0,26.0,20.0,20,2,153,32,22.253944912219136,145.7766633780351,77.37605644671359,0.5375678694636211
3722,8.0,9.0,5.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3723,8.0,9.0,6.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3724,8.0,9.0,7.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3725,8.0,9.0,8.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3726,8.0,9.0,9.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3727,8.0,9.0,10.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3728,8.0,9.0,11.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3729,8.0,9.0,12.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3730,8.0,9.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3731,8.0,9.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3732,8.0,9.0,15.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3733,8.0,9.0,16.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3734,8.0,9.0,17.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3735,8.0,9.0,18.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3736,8.0,9.0,19.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3737,8.0,9.0,20.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3738,8.0,10.0,0.0,4.0,20.0,20,2,125,14,57.92255881868131,67.34434048191814,58.09262937305788,0.9802965270939019
3739,8.0,10.0,1.0,17.0,20.0,20,2,146,1,29.77015994859781,138.50303529433063,12.518507547146157,2.2722125926208427
3740,8.0,10.0,2.0,26.0,20.0,20,2,144,32,322.2159014923984,87.91549944115941,9.022268638719591,0.19729103198926623
3741,8.0,10.0,3.0,26.0,20.0,20,2,144,32,329.4907546492432,89.57400926857477,16.648100228994792,0.19729103198926623
3742,8.0,10.0,4.0,26.0,20.0,20,2,153,32,22.253944912219136,145.7766633780351,77.37605644671359,0.5375678694636211
3743,8.0,10.0,5.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3744,8.0,10.0,6.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3745,8.0,10.0,7.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3746,8.0,10.0,8.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3747,8.0,10.0,9.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3748,8.0,10.0,10.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3749,8.0,10.0,11.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3750,8.0,10.0,12.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3751,8.0,10.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3752,8.0,10.0,14.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
3753,8.0,10.0,15.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3754,8.0,10.0,16.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3755,8.0,10.0,17.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3756,8.0,10.0,18.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3757,8.0,10.0,19.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3758,8.0,10.0,20.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3759,8.0,11.0,0.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
3760,8.0,11.0,1.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
3761,8.0,11.0,2.0,26.0,20.0,20,2,144,32,322.2159014923984,87.91549944115941,9.022268638719591,0.19729103198926623
3762,8.0,11.0,3.0,26.0,20.0,20,2,144,32,329.4907546492432,89.57400926857477,16.648100228994792,0.19729103198926623
3763,8.0,11.0,4.0,26.0,20.0,20,2,153,32,22.253944912219136,145.7766633780351,77.37605644671359,0.5375678694636211
3764,8.0,11.0,5.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3765,8.0,11.0,6.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3766,8.0,11.0,7.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3767,8.0,11.0,8.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3768,8.0,11.0,9.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3769,8.0,11.0,10.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3770,8.0,11.0,11.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3771,8.0,11.0,12.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3772,8.0,11.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3773,8.0,11.0,14.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
3774,8.0,11.0,15.0,31.0,20.0,20,2,138,37,322.2159014923984,87.91549944115941,9.022268638719591,1.6940776957426371
3775,8.0,11.0,16.0,31.0,20.0,20,2,138,37,282.9295477715696,122.76816943076275,299.0564882856464,1.6940776957426371
3776,8.0,11.0,17.0,31.0,20.0,20,2,138,37,282.9295477715696,122.76816943076275,299.0564882856464,1.6940776957426371
3777,8.0,11.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3778,8.0,11.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3779,8.0,11.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3780,8.0,12.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3781,8.0,12.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3782,8.0,12.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3783,8.0,12.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3784,8.0,12.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3785,8.0,12.0,5.0,5.0,20.0,20,2,130,33,40.09604532899442,135.93941383183932,27.559615965472283,1.0725415911709044
3786,8.0,12.0,6.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
3787,8.0,12.0,7.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
3788,8.0,12.0,8.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
3789,8.0,12.0,9.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
3790,8.0,12.0,10.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3791,8.0,12.0,11.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3792,8.0,12.0,12.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3793,8.0,12.0,13.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
3794,8.0,12.0,14.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
3795,8.0,12.0,15.0,31.0,20.0,20,2,138,37,24.799890103762284,153.12245478579473,82.83215894474995,1.6940776957426371
3796,8.0,12.0,16.0,31.0,20.0,20,2,138,37,24.799890103762284,153.12245478579473,82.83215894474995,1.6940776957426371
3797,8.0,12.0,17.0,31.0,20.0,20,2,149,37,329.4907546492432,89.57400926857477,16.648100228994792,3.5876717668438336
3798,8.0,12.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3799,8.0,12.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3800,8.0,12.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3801,8.0,13.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3802,8.0,13.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3803,8.0,13.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3804,8.0,13.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3805,8.0,13.0,4.0,5.0,20.0,20,2,130,33,40.09604532899442,135.93941383183932,27.559615965472283,1.0725415911709044
3806,8.0,13.0,5.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
3807,8.0,13.0,6.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
3808,8.0,13.0,7.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
