,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
2748,28.0,8.0,24.0,3.0,2,,,,3,55,1.1506969385085952
2749,28.0,8.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2750,28.0,8.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2751,28.0,8.0,27.0,3.0,2,,,,3,57,1.117133731289698
2752,28.0,9.0,16.0,3.0,2,,,,3,51,0.5417852620354005
2753,28.0,9.0,17.0,3.0,2,,,,3,49,0.5753484692542976
2754,28.0,9.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2755,28.0,9.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2756,28.0,9.0,20.0,3.0,2,,,,3,53,1.1842601457274888
2757,28.0,9.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2758,28.0,9.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2759,28.0,9.0,23.0,3.0,2,,,,3,55,1.1506969385085952
2760,28.0,9.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2761,28.0,9.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2762,28.0,9.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2763,28.0,10.0,16.0,3.0,2,,,,3,49,0.5753484692542976
2764,28.0,10.0,17.0,3.0,2,,,,3,52,1.1674785421180403
2765,28.0,10.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2766,28.0,10.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2767,28.0,10.0,20.0,3.0,2,,,,3,54,1.1171337312896945
2768,28.0,10.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2769,28.0,10.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2770,28.0,10.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2771,28.0,10.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2772,28.0,10.0,25.0,3.0,2,,,,3,50,0.6089116764731948
2773,28.0,10.0,26.0,3.0,2,,,,3,57,1.117133731289698
2774,28.0,11.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2775,28.0,11.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2776,28.0,11.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2777,28.0,11.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2778,28.0,11.0,25.0,3.0,2,,,,3,57,1.117133731289698
2779,28.0,12.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2780,28.0,12.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2781,28.0,12.0,25.0,3.0,2,,,,3,57,1.117133731289698
2782,28.0,13.0,25.0,3.0,2,,,,3,62,0.5921300728637462
2783,28.0,14.0,25.0,3.0,2,,,,3,62,0.5921300728637462
2784,28.0,15.0,24.0,3.0,2,,,,3,62,0.5921300728637462
2785,29.0,5.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2786,29.0,5.0,21.0,3.0,2,,,,3,52,1.1674785421180403
2787,29.0,5.0,22.0,3.0,2,,,,3,53,1.1842601457274888
2788,29.0,5.0,23.0,3.0,2,,,,3,53,1.1842601457274888
2789,29.0,5.0,24.0,3.0,2,,,,3,54,1.1171337312896945
2790,29.0,5.0,26.0,3.0,2,,,,3,55,1.1506969385085952
2791,29.0,5.0,28.0,3.0,2,,,,3,50,0.6089116764731948
2792,29.0,6.0,19.0,3.0,2,,,,3,49,0.5753484692542976
2793,29.0,6.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2794,29.0,6.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2795,29.0,6.0,22.0,3.0,2,,,,3,53,1.1842601457274888
2796,29.0,6.0,23.0,3.0,2,,,,3,54,1.1171337312896945
2797,29.0,6.0,24.0,3.0,2,,,,3,54,1.1171337312896945
2798,29.0,6.0,25.0,3.0,2,,,,3,55,1.1506969385085952
2799,29.0,6.0,26.0,3.0,2,,,,3,56,1.1674785421180403
2800,29.0,6.0,27.0,3.0,2,,,,3,56,1.1674785421180403
2801,29.0,6.0,28.0,3.0,2,,,,3,50,0.6089116764731948
2802,29.0,7.0,18.0,3.0,2,,,,3,49,0.5753484692542976
2803,29.0,7.0,19.0,3.0,2,,,,3,52,1.1674785421180403
2804,29.0,7.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2805,29.0,7.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2806,29.0,7.0,22.0,3.0,2,,,,3,54,1.1171337312896945
2807,29.0,7.0,23.0,3.0,2,,,,3,54,1.1171337312896945
2808,29.0,7.0,24.0,3.0,2,,,,3,55,1.1506969385085952
2809,29.0,7.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2810,29.0,7.0,26.0,3.0,2,,,,3,56,1.1674785421180403
2811,29.0,7.0,27.0,3.0,2,,,,3,50,0.6089116764731948
2812,29.0,7.0,28.0,3.0,2,,,,3,57,1.117133731289698
2813,29.0,7.0,29.0,3.0,2,,,,3,57,1.117133731289698
2814,29.0,8.0,15.0,3.0,2,,,,3,60,0.32123744184604597
2815,29.0,8.0,16.0,3.0,2,,,,3,61,0.5753484692542976
2816,29.0,8.0,17.0,3.0,2,,,,3,51,0.5417852620354005
2817,29.0,8.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2818,29.0,8.0,19.0,3.0,2,,,,3,52,1.1674785421180403
2819,29.0,8.0,20.0,3.0,2,,,,3,53,1.1842601457274888
2820,29.0,8.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2821,29.0,8.0,22.0,3.0,2,,,,3,54,1.1171337312896945
2822,29.0,8.0,23.0,3.0,2,,,,3,55,1.1506969385085952
2823,29.0,8.0,24.0,3.0,2,,,,3,55,1.1506969385085952
2824,29.0,8.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2825,29.0,8.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2826,29.0,8.0,27.0,3.0,2,,,,3,57,1.117133731289698
2827,29.0,9.0,15.0,3.0,2,,,,3,61,0.5753484692542976
2828,29.0,9.0,16.0,3.0,2,,,,3,51,0.5417852620354005
2829,29.0,9.0,17.0,3.0,2,,,,3,49,0.5753484692542976
2830,29.0,9.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2831,29.0,9.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2832,29.0,9.0,20.0,3.0,2,,,,3,53,1.1842601457274888
2833,29.0,9.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2834,29.0,9.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2835,29.0,9.0,23.0,3.0,2,,,,3,55,1.1506969385085952
2836,29.0,9.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2837,29.0,9.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2838,29.0,9.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2839,29.0,10.0,15.0,3.0,2,,,,3,51,0.5417852620354005
2840,29.0,10.0,16.0,3.0,2,,,,3,49,0.5753484692542976
2841,29.0,10.0,17.0,3.0,2,,,,3,52,1.1674785421180403
2842,29.0,10.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2843,29.0,10.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2844,29.0,10.0,20.0,3.0,2,,,,3,54,1.1171337312896945
2845,29.0,10.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2846,29.0,10.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2847,29.0,10.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2848,29.0,10.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2849,29.0,10.0,25.0,3.0,2,,,,3,50,0.6089116764731948
2850,29.0,11.0,15.0,3.0,2,,,,3,49,0.5753484692542976
2851,29.0,11.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2852,29.0,11.0,17.0,3.0,2,,,,3,52,1.1674785421180403
2853,29.0,11.0,18.0,3.0,2,,,,3,53,1.1842601457274888
2854,29.0,11.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2855,29.0,11.0,20.0,3.0,2,,,,3,54,1.1171337312896945
2856,29.0,11.0,21.0,3.0,2,,,,3,55,1.1506969385085952
2857,29.0,11.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2858,29.0,11.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2859,29.0,11.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2860,29.0,11.0,25.0,3.0,2,,,,3,57,1.117133731289698
2861,29.0,12.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2862,29.0,12.0,22.0,3.0,2,,,,3,56,1.1674785421180403
2863,29.0,12.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2864,29.0,12.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2865,29.0,12.0,25.0,3.0,2,,,,3,57,1.117133731289698
2866,29.0,13.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2867,29.0,13.0,23.0,3.0,2,,,,3,50,0.6089116764731948
2868,29.0,13.0,24.0,3.0,2,,,,3,57,1.117133731289698
2869,29.0,13.0,25.0,3.0,2,,,,3,62,0.5921300728637462
2870,29.0,14.0,24.0,3.0,2,,,,3,57,1.117133731289698
2871,29.0,14.0,25.0,3.0,2,,,,3,62,0.5921300728637462
2872,29.0,14.0,26.0,3.0,2,,,,3,63,1.1339153348991502
2873,29.0,15.0,23.0,3.0,2,,,,3,57,1.117133731289698
2874,29.0,15.0,24.0,3.0,2,,,,3,62,0.5921300728637462
2875,29.0,15.0,25.0,3.0,2,,,,3,63,1.1339153348991502
2876,29.0,16.0,22.0,3.0,2,,,,3,57,1.117133731289698
2877,29.0,16.0,23.0,3.0,2,,,,3,62,0.5921300728637462
2878,29.0,16.0,24.0,3.0,2,,,,3,64,0.05034481082834574
2879,29.0,16.0,25.0,3.0,2,,,,3,63,1.1339153348991502
2880,29.0,17.0,24.0,3.0,2,,,,3,63,1.1339153348991502
2881,29.0,17.0,25.0,3.0,2,,,,3,63,1.1339153348991502
2882,29.0,18.0,22.0,3.0,2,,,,3,62,0.5921300728637462
2883,30.0,4.0,20.0,3.0,2,,,,3,49,0.5753484692542976
2884,30.0,4.0,29.0,3.0,2,,,,3,50,0.6089116764731948
2885,30.0,5.0,19.0,3.0,2,,,,3,51,0.5417852620354005
2886,30.0,5.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2887,30.0,5.0,21.0,3.0,2,,,,3,52,1.1674785421180403
2888,30.0,5.0,22.0,3.0,2,,,,3,53,1.1842601457274888
2889,30.0,5.0,23.0,3.0,2,,,,3,53,1.1842601457274888
2890,30.0,5.0,24.0,3.0,2,,,,3,54,1.1171337312896945
2891,30.0,5.0,25.0,3.0,2,,,,3,55,1.1506969385085952
2892,30.0,5.0,26.0,3.0,2,,,,3,55,1.1506969385085952
2893,30.0,5.0,27.0,3.0,2,,,,3,56,1.1674785421180403
2894,30.0,5.0,28.0,3.0,2,,,,3,50,0.6089116764731948
2895,30.0,5.0,29.0,3.0,2,,,,3,57,1.117133731289698
2896,30.0,6.0,18.0,3.0,2,,,,3,51,0.5417852620354005
2897,30.0,6.0,19.0,3.0,2,,,,3,49,0.5753484692542976
2898,30.0,6.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2899,30.0,6.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2900,30.0,6.0,22.0,3.0,2,,,,3,53,1.1842601457274888
2901,30.0,6.0,23.0,3.0,2,,,,3,54,1.1171337312896945
2902,30.0,6.0,24.0,3.0,2,,,,3,54,1.1171337312896945
2903,30.0,6.0,25.0,3.0,2,,,,3,55,1.1506969385085952
2904,30.0,6.0,26.0,3.0,2,,,,3,56,1.1674785421180403
2905,30.0,6.0,27.0,3.0,2,,,,3,56,1.1674785421180403
2906,30.0,6.0,28.0,3.0,2,,,,3,50,0.6089116764731948
2907,30.0,6.0,29.0,3.0,2,,,,3,57,1.117133731289698
2908,30.0,7.0,14.0,3.0,2,,,,3,58,1.1339153348991466
2909,30.0,7.0,15.0,3.0,2,,,,3,59,0.30445583823659383
2910,30.0,7.0,16.0,3.0,2,,,,3,60,0.32123744184604597
2911,30.0,7.0,17.0,3.0,2,,,,3,61,0.5753484692542976
2912,30.0,7.0,18.0,3.0,2,,,,3,49,0.5753484692542976
2913,30.0,7.0,19.0,3.0,2,,,,3,52,1.1674785421180403
2914,30.0,7.0,20.0,3.0,2,,,,3,52,1.1674785421180403
2915,30.0,7.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2916,30.0,7.0,22.0,3.0,2,,,,3,54,1.1171337312896945
2917,30.0,7.0,23.0,3.0,2,,,,3,54,1.1171337312896945
2918,30.0,7.0,24.0,3.0,2,,,,3,55,1.1506969385085952
2919,30.0,7.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2920,30.0,7.0,26.0,3.0,2,,,,3,56,1.1674785421180403
2921,30.0,7.0,27.0,3.0,2,,,,3,50,0.6089116764731948
2922,30.0,7.0,28.0,3.0,2,,,,3,57,1.117133731289698
2923,30.0,7.0,29.0,3.0,2,,,,3,57,1.117133731289698
2924,30.0,8.0,15.0,3.0,2,,,,3,60,0.32123744184604597
2925,30.0,8.0,16.0,3.0,2,,,,3,61,0.5753484692542976
2926,30.0,8.0,17.0,3.0,2,,,,3,51,0.5417852620354005
2927,30.0,8.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2928,30.0,8.0,19.0,3.0,2,,,,3,52,1.1674785421180403
2929,30.0,8.0,20.0,3.0,2,,,,3,53,1.1842601457274888
2930,30.0,8.0,21.0,3.0,2,,,,3,53,1.1842601457274888
2931,30.0,8.0,22.0,3.0,2,,,,3,54,1.1171337312896945
2932,30.0,8.0,23.0,3.0,2,,,,3,55,1.1506969385085952
2933,30.0,8.0,24.0,3.0,2,,,,3,55,1.1506969385085952
2934,30.0,8.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2935,30.0,8.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2936,30.0,8.0,27.0,3.0,2,,,,3,57,1.117133731289698
2937,30.0,9.0,15.0,3.0,2,,,,3,61,0.5753484692542976
2938,30.0,9.0,16.0,3.0,2,,,,3,51,0.5417852620354005
2939,30.0,9.0,17.0,3.0,2,,,,3,49,0.5753484692542976
2940,30.0,9.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2941,30.0,9.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2942,30.0,9.0,20.0,3.0,2,,,,3,53,1.1842601457274888
2943,30.0,9.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2944,30.0,9.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2945,30.0,9.0,23.0,3.0,2,,,,3,55,1.1506969385085952
2946,30.0,9.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2947,30.0,9.0,25.0,3.0,2,,,,3,56,1.1674785421180403
2948,30.0,9.0,26.0,3.0,2,,,,3,50,0.6089116764731948
2949,30.0,10.0,15.0,3.0,2,,,,3,51,0.5417852620354005
2950,30.0,10.0,16.0,3.0,2,,,,3,49,0.5753484692542976
2951,30.0,10.0,17.0,3.0,2,,,,3,52,1.1674785421180403
2952,30.0,10.0,18.0,3.0,2,,,,3,52,1.1674785421180403
2953,30.0,10.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2954,30.0,10.0,20.0,3.0,2,,,,3,54,1.1171337312896945
2955,30.0,10.0,21.0,3.0,2,,,,3,54,1.1171337312896945
2956,30.0,10.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2957,30.0,10.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2958,30.0,10.0,24.0,3.0,2,,,,3,56,1.1674785421180403
2959,30.0,10.0,25.0,3.0,2,,,,3,50,0.6089116764731948
2960,30.0,10.0,26.0,3.0,2,,,,3,57,1.117133731289698
2961,30.0,11.0,15.0,3.0,2,,,,3,49,0.5753484692542976
2962,30.0,11.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2963,30.0,11.0,17.0,3.0,2,,,,3,52,1.1674785421180403
2964,30.0,11.0,18.0,3.0,2,,,,3,53,1.1842601457274888
2965,30.0,11.0,19.0,3.0,2,,,,3,53,1.1842601457274888
2966,30.0,11.0,20.0,3.0,2,,,,3,54,1.1171337312896945
2967,30.0,11.0,21.0,3.0,2,,,,3,55,1.1506969385085952
2968,30.0,11.0,22.0,3.0,2,,,,3,55,1.1506969385085952
2969,30.0,11.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2970,30.0,11.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2971,30.0,11.0,25.0,3.0,2,,,,3,57,1.117133731289698
2972,30.0,12.0,15.0,3.0,2,,,,3,49,0.5753484692542976
2973,30.0,12.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2974,30.0,12.0,17.0,3.0,2,,,,3,53,1.1842601457274888
2975,30.0,12.0,18.0,3.0,2,,,,3,53,1.1842601457274888
2976,30.0,12.0,19.0,3.0,2,,,,3,54,1.1171337312896945
2977,30.0,12.0,20.0,3.0,2,,,,3,55,1.1506969385085952
2978,30.0,12.0,21.0,3.0,2,,,,3,55,1.1506969385085952
2979,30.0,12.0,22.0,3.0,2,,,,3,56,1.1674785421180403
2980,30.0,12.0,23.0,3.0,2,,,,3,56,1.1674785421180403
2981,30.0,12.0,24.0,3.0,2,,,,3,50,0.6089116764731948
2982,30.0,12.0,25.0,3.0,2,,,,3,57,1.117133731289698
2983,30.0,13.0,16.0,3.0,2,,,,3,52,1.1674785421180403
2984,30.0,13.0,17.0,3.0,2,,,,3,53,1.1842601457274888
2985,30.0,13.0,19.0,3.0,2,,,,3,54,1.1171337312896945
2986,30.0,13.0,20.0,3.0,2,,,,3,55,1.1506969385085952
2987,30.0,13.0,21.0,3.0,2,,,,3,56,1.1674785421180403
2988,30.0,13.0,22.0,3.0,2,,,,3,56,1.1674785421180403
2989,30.0,13.0,23.0,3.0,2,,,,3,50,0.6089116764731948
2990,30.0,13.0,24.0,3.0,2,,,,3,57,1.117133731289698
2991,30.0,13.0,25.0,3.0,2,,,,3,62,0.5921300728637462
2992,30.0,14.0,16.0,3.0,2,,,,3,53,1.1842601457274888
2993,30.0,14.0,17.0,3.0,2,,,,3,53,1.1842601457274888
2994,30.0,14.0,18.0,3.0,2,,,,3,54,1.1171337312896945
2995,30.0,14.0,20.0,3.0,2,,,,3,55,1.1506969385085952
2996,30.0,14.0,21.0,3.0,2,,,,3,56,1.1674785421180403
2997,30.0,14.0,22.0,3.0,2,,,,3,50,0.6089116764731948
2998,30.0,14.0,23.0,3.0,2,,,,3,57,1.117133731289698
2999,30.0,14.0,24.0,3.0,2,,,,3,57,1.117133731289698
3000,30.0,14.0,25.0,3.0,2,,,,3,62,0.5921300728637462
3001,30.0,14.0,26.0,3.0,2,,,,3,63,1.1339153348991502
3002,30.0,15.0,18.0,3.0,2,,,,3,55,1.1506969385085952
3003,30.0,15.0,21.0,3.0,2,,,,3,56,1.1674785421180403
3004,30.0,15.0,22.0,3.0,2,,,,3,50,0.6089116764731948
3005,30.0,15.0,23.0,3.0,2,,,,3,57,1.117133731289698
3006,30.0,15.0,24.0,3.0,2,,,,3,62,0.5921300728637462
3007,30.0,15.0,25.0,3.0,2,,,,3,63,1.1339153348991502
3008,30.0,16.0,22.0,3.0,2,,,,3,57,1.117133731289698
3009,30.0,16.0,23.0,3.0,2,,,,3,62,0.5921300728637462
3010,30.0,16.0,24.0,3.0,2,,,,3,64,0.05034481082834574
3011,30.0,17.0,23.0,3.0,2,,,,3,62,0.5921300728637462
3012,30.0,17.0,24.0,3.0,2,,,,3,63,1.1339153348991502
3013,30.0,18.0,23.0,3.0,2,,,,3,63,1.1339153348991502
3014,30.0,18.0,24.0,3.0,2,,,,3,63,1.1339153348991502
0,0.0,15.0,13.0,4.0,2,,,,4,72,1.748767885726179
1,0.0,15.0,14.0,4.0,2,,,,4,72,1.748767885726179
2,0.0,15.0,15.0,4.0,2,,,,4,73,2.037024296576218
3,0.0,15.0,16.0,4.0,2,,,,4,73,2.037024296576218
4,0.0,15.0,17.0,4.0,2,,,,4,74,2.0370242965762184
5,0.0,16.0,12.0,4.0,2,,,,4,72,1.748767885726179
6,0.0,16.0,13.0,4.0,2,,,,4,72,1.748767885726179
7,0.0,16.0,14.0,4.0,2,,,,4,72,1.748767885726179
8,0.0,16.0,15.0,4.0,2,,,,4,73,2.037024296576218
9,0.0,16.0,16.0,4.0,2,,,,4,73,2.037024296576218
10,0.0,16.0,17.0,4.0,2,,,,4,74,2.0370242965762184
11,0.0,16.0,18.0,4.0,2,,,,4,74,2.0370242965762184
12,0.0,17.0,12.0,4.0,2,,,,4,72,1.748767885726179
13,0.0,17.0,13.0,4.0,2,,,,4,72,1.748767885726179
14,0.0,17.0,14.0,4.0,2,,,,4,73,2.037024296576218
15,0.0,17.0,15.0,4.0,2,,,,4,73,2.037024296576218
16,0.0,17.0,16.0,4.0,2,,,,4,74,2.0370242965762184
17,0.0,17.0,17.0,4.0,2,,,,4,74,2.0370242965762184
18,0.0,17.0,18.0,4.0,2,,,,4,74,2.0370242965762184
19,0.0,18.0,12.0,4.0,2,,,,4,72,1.748767885726179
20,0.0,18.0,13.0,4.0,2,,,,4,73,2.037024296576218
21,0.0,18.0,14.0,4.0,2,,,,4,73,2.037024296576218
22,0.0,18.0,15.0,4.0,2,,,,4,73,2.037024296576218
23,0.0,18.0,16.0,4.0,2,,,,4,74,2.0370242965762184
24,0.0,18.0,17.0,4.0,2,,,,4,74,2.0370242965762184
25,0.0,18.0,18.0,4.0,2,,,,4,75,2.1379171220160504
26,0.0,18.0,19.0,4.0,2,,,,4,75,2.1379171220160504
27,0.0,19.0,11.0,4.0,2,,,,4,72,1.748767885726179
28,0.0,19.0,12.0,4.0,2,,,,4,72,1.748767885726179
29,0.0,19.0,13.0,4.0,2,,,,4,73,2.037024296576218
30,0.0,19.0,14.0,4.0,2,,,,4,73,2.037024296576218
31,0.0,19.0,15.0,4.0,2,,,,4,74,2.0370242965762184
32,0.0,19.0,16.0,4.0,2,,,,4,74,2.0370242965762184
33,0.0,19.0,17.0,4.0,2,,,,4,74,2.0370242965762184
34,0.0,19.0,18.0,4.0,2,,,,4,75,2.1379171220160504
35,0.0,19.0,19.0,4.0,2,,,,4,75,2.1379171220160504
36,0.0,19.0,20.0,4.0,2,,,,4,76,3.108386535162488
37,0.0,19.0,21.0,4.0,2,,,,4,76,3.108386535162488
38,0.0,20.0,9.0,4.0,2,,,,4,77,0.5813201768565661
39,0.0,20.0,10.0,4.0,2,,,,4,72,1.748767885726179
40,0.0,20.0,11.0,4.0,2,,,,4,72,1.748767885726179
41,0.0,20.0,12.0,4.0,2,,,,4,73,2.037024296576218
42,0.0,20.0,13.0,4.0,2,,,,4,73,2.037024296576218
43,0.0,20.0,14.0,4.0,2,,,,4,73,2.037024296576218
44,0.0,20.0,15.0,4.0,2,,,,4,74,2.0370242965762184
45,0.0,20.0,16.0,4.0,2,,,,4,74,2.0370242965762184
46,0.0,20.0,17.0,4.0,2,,,,4,75,2.1379171220160504
47,0.0,20.0,18.0,4.0,2,,,,4,75,2.1379171220160504
48,0.0,20.0,19.0,4.0,2,,,,4,75,2.1379171220160504
49,0.0,20.0,20.0,4.0,2,,,,4,76,3.108386535162488
50,0.0,21.0,9.0,4.0,2,,,,4,78,0.2882564108500356
51,0.0,21.0,10.0,4.0,2,,,,4,72,1.748767885726179
52,0.0,21.0,11.0,4.0,2,,,,4,72,1.748767885726179
53,0.0,21.0,12.0,4.0,2,,,,4,73,2.037024296576218
54,0.0,21.0,13.0,4.0,2,,,,4,73,2.037024296576218
55,0.0,21.0,14.0,4.0,2,,,,4,74,2.0370242965762184
56,0.0,21.0,15.0,4.0,2,,,,4,74,2.0370242965762184
57,0.0,21.0,16.0,4.0,2,,,,4,74,2.0370242965762184
58,0.0,21.0,17.0,4.0,2,,,,4,75,2.1379171220160504
59,0.0,21.0,18.0,4.0,2,,,,4,75,2.1379171220160504
60,0.0,21.0,19.0,4.0,2,,,,4,76,3.108386535162488
61,0.0,22.0,9.0,4.0,2,,,,4,72,1.748767885726179
62,0.0,22.0,10.0,4.0,2,,,,4,72,1.748767885726179
63,0.0,22.0,11.0,4.0,2,,,,4,73,2.037024296576218
64,0.0,22.0,12.0,4.0,2,,,,4,73,2.037024296576218
65,0.0,22.0,13.0,4.0,2,,,,4,73,2.037024296576218
66,0.0,22.0,14.0,4.0,2,,,,4,74,2.0370242965762184
67,0.0,22.0,15.0,4.0,2,,,,4,74,2.0370242965762184
68,0.0,22.0,16.0,4.0,2,,,,4,75,2.1379171220160504
69,0.0,22.0,17.0,4.0,2,,,,4,75,2.1379171220160504
70,0.0,22.0,18.0,4.0,2,,,,4,75,2.1379171220160504
71,0.0,22.0,19.0,4.0,2,,,,4,76,3.108386535162488
72,0.0,22.0,20.0,4.0,2,,,,4,76,3.108386535162488
73,0.0,23.0,9.0,4.0,2,,,,4,72,1.748767885726179
74,0.0,23.0,10.0,4.0,2,,,,4,72,1.748767885726179
75,0.0,23.0,11.0,4.0,2,,,,4,73,2.037024296576218
76,0.0,23.0,12.0,4.0,2,,,,4,73,2.037024296576218
77,0.0,23.0,13.0,4.0,2,,,,4,74,2.0370242965762184
78,0.0,23.0,14.0,4.0,2,,,,4,74,2.0370242965762184
79,0.0,23.0,15.0,4.0,2,,,,4,75,2.1379171220160504
80,0.0,23.0,16.0,4.0,2,,,,4,75,2.1379171220160504
81,0.0,23.0,17.0,4.0,2,,,,4,75,2.1379171220160504
82,0.0,23.0,18.0,4.0,2,,,,4,76,3.108386535162488
83,0.0,23.0,19.0,4.0,2,,,,4,76,3.108386535162488
84,0.0,23.0,20.0,4.0,2,,,,4,76,3.108386535162488
85,0.0,23.0,21.0,4.0,2,,,,4,76,3.108386535162488
86,0.0,24.0,10.0,4.0,2,,,,4,73,2.037024296576218
87,0.0,24.0,11.0,4.0,2,,,,4,73,2.037024296576218
88,0.0,24.0,12.0,4.0,2,,,,4,73,2.037024296576218
89,0.0,24.0,13.0,4.0,2,,,,4,74,2.0370242965762184
90,0.0,24.0,14.0,4.0,2,,,,4,74,2.0370242965762184
91,0.0,24.0,15.0,4.0,2,,,,4,75,2.1379171220160504
92,0.0,24.0,16.0,4.0,2,,,,4,75,2.1379171220160504
93,0.0,24.0,17.0,4.0,2,,,,4,76,3.108386535162488
94,0.0,24.0,18.0,4.0,2,,,,4,76,3.108386535162488
95,0.0,25.0,10.0,4.0,2,,,,4,73,2.037024296576218
96,0.0,25.0,11.0,4.0,2,,,,4,73,2.037024296576218
97,0.0,25.0,12.0,4.0,2,,,,4,74,2.0370242965762184
98,0.0,25.0,13.0,4.0,2,,,,4,74,2.0370242965762184
99,0.0,25.0,14.0,4.0,2,,,,4,75,2.1379171220160504
100,0.0,25.0,15.0,4.0,2,,,,4,75,2.1379171220160504
101,0.0,25.0,16.0,4.0,2,,,,4,75,2.1379171220160504
102,0.0,25.0,17.0,4.0,2,,,,4,76,3.108386535162488
103,0.0,25.0,18.0,4.0,2,,,,4,76,3.108386535162488
104,0.0,25.0,19.0,4.0,2,,,,4,76,3.108386535162488
105,0.0,26.0,11.0,4.0,2,,,,4,74,2.0370242965762184
106,0.0,26.0,12.0,4.0,2,,,,4,74,2.0370242965762184
107,0.0,26.0,13.0,4.0,2,,,,4,74,2.0370242965762184
108,0.0,26.0,14.0,4.0,2,,,,4,75,2.1379171220160504
109,0.0,26.0,15.0,4.0,2,,,,4,75,2.1379171220160504
110,0.0,26.0,16.0,4.0,2,,,,4,76,3.108386535162488
111,0.0,26.0,17.0,4.0,2,,,,4,76,3.108386535162488
112,0.0,26.0,18.0,4.0,2,,,,4,76,3.108386535162488
113,0.0,27.0,14.0,4.0,2,,,,4,75,2.1379171220160504
114,0.0,27.0,15.0,4.0,2,,,,4,75,2.1379171220160504
