,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
1675,1590,330,443,336.3453393,79.82608453,20.47510386,2.252518093
1676,1599,330,444,156.5699396,89.47641398,170.1088673,0.926628928
1677,794,331,445,214.2597476,100.3074978,18.67843951,1.001947454
1678,813,331,445,19.29576948,137.8281421,1.365382059,0.749276748
1679,820,331,445,174.1107544,147.4399828,358.6014242,0.969466315
1680,850,331,445,84.57482346,87.36808062,30.58921698,3.346237195
1681,852,331,445,150.8700477,21.49508268,61.82973404,1.055592245
1682,879,331,445,302.6274952,70.42290399,275.2258563,1.289250334
1683,880,331,445,175.919358,58.11768363,175.7237744,0.456291638
1684,906,331,445,318.5964425,160.1709497,104.5268365,0.765219898
1685,922,331,445,300.5489923,70.85919214,281.0423366,1.442208891
1686,923,331,445,344.6712107,83.23591644,42.83758328,1.253479469
1687,948,331,445,160.9364514,99.17495147,314.7770785,2.921347581
1688,962,331,445,347.6500503,31.78100386,277.7633674,1.144466252
1689,963,331,445,83.98573029,85.98725489,31.4493511,0.963409384
1690,1002,331,445,176.0894621,147.1587991,0.010503573,0.628744307
1691,1015,331,445,261.6790968,131.5025763,11.22943784,0.335434432
1692,1017,331,445,169.7339512,149.6127695,354.1257752,0.626344101
1693,1022,331,445,162.3767789,99.35808351,315.8273653,0.743709906
1694,1029,331,445,161.9792574,101.6595964,316.4030132,0.783477136
1695,1042,331,445,34.93910552,84.08607726,70.1114195,2.496894799
1696,1096,331,445,148.5076682,24.47824691,245.5808816,1.651815165
1697,1109,331,445,164.7947475,97.38246974,138.0252491,1.000725156
1698,1110,331,445,300.6044528,69.43755594,279.5584652,1.749912167
1699,1145,331,445,329.7916142,160.4177242,118.3478438,2.835306288
1700,1180,331,445,180.0352291,55.88231749,178.1293817,4.484306809
1701,1190,331,445,180.3374041,54.94760278,176.7877633,0.656377985
1702,1284,331,445,243.9778974,44.40095684,102.1819087,0.4267567
1703,1297,331,445,263.8744078,93.2995091,329.358744,1.923834759
1704,1314,331,445,344.6473571,82.58480923,42.47866542,0.30230478
1705,1324,331,445,79.96777803,45.76677413,348.0379624,2.141832109
1706,1338,331,445,214.1104642,95.69055015,289.600144,2.085164278
1707,1362,331,445,264.2042688,92.5180082,328.8937556,5.328856414
1708,1393,331,445,266.4805033,89.73308902,327.3075737,1.647648235
1709,1410,331,445,303.2980615,69.40417205,276.4090854,3.949255577
1710,1417,331,445,350.5488067,31.19355164,94.69873558,4.070323435
1711,1419,331,445,245.8154795,42.76491917,281.1473104,0.449411217
1712,1449,331,445,123.5495134,109.6742217,264.6126122,1.197757878
1713,1450,331,445,167.2371743,149.3526654,351.9754366,1.69553329
1714,1480,331,445,356.1225061,119.6068354,275.1533722,0.866955416
1715,1499,331,445,176.6186542,59.96424579,175.5621581,2.059119823
1716,1503,331,445,183.1043861,69.15730198,338.0961973,0.743809457
1717,1512,331,445,246.5224328,41.87942413,279.4406736,1.869273687
1718,1517,331,445,347.2107874,30.15409852,8.323667318,1.729125531
1719,1521,331,445,299.1532117,67.42647514,280.2492271,1.246342388
1720,1530,331,445,256.5053237,131.5732235,276.82765,1.826733956
1721,1539,331,445,63.05730476,133.2813171,263.0627724,3.847155705
1722,1551,331,445,301.7590493,70.49873218,277.5626933,1.37601483
1723,1552,331,445,300.3193483,71.88514886,280.3230343,4.370103304
1724,1556,331,445,264.0236687,92.99866371,327.6776902,1.078430411
1725,1581,331,445,65.98412349,138.2555067,263.6274372,1.340557828
1726,1594,331,445,299.6455507,69.34364676,280.13223,1.026318415
1727,1626,331,445,258.3832602,134.6041725,11.29599877,1.284367917
1728,762,331,446,35.56031248,93.99112354,260.5441634,0.667004056
1729,772,331,446,34.43600483,90.83628541,81.4395302,1.001151872
1730,773,331,446,124.3222801,142.7213058,323.3366564,0.386940279
1731,774,331,446,178.7089347,112.8877132,323.1132364,1.257494789
1732,778,331,446,34.00788286,90.02549033,80.5724545,2.504171911
1733,779,331,446,252.6002026,93.46229333,329.2448567,0.713878852
1734,806,331,446,156.4693487,146.6511797,349.2386324,0.421682727
1735,812,331,446,124.4700403,13.26765081,87.54868335,0.364796567
1736,849,331,446,125.3435046,100.1630181,273.1977739,1.059456742
1737,870,331,446,169.8271412,50.2232876,164.4346479,0.488729753
1738,871,331,446,348.7389489,122.0319391,276.506502,1.774101616
1739,872,331,446,256.4577919,95.2165637,327.7573367,0.798970529
1740,881,331,446,326.5544981,107.867478,104.4022577,1.184449673
1741,898,331,446,163.4005153,60.01718647,176.0224589,1.290802616
1742,915,331,446,247.7991855,44.03214325,296.0002868,0.298784398
1743,916,331,446,232.2702063,102.9993618,161.904629,1.711451018
1744,947,331,446,177.352424,108.8312412,319.1120197,0.63633859
1745,992,331,446,121.421367,104.5557071,269.3745212,1.163968442
1746,997,331,446,338.5933741,32.48932465,99.37594494,1.151309504
1747,1001,331,446,31.03084179,92.51839393,256.437905,2.030929941
1748,1018,331,446,31.28742525,90.04230723,75.4894413,0.791405589
1749,1047,331,446,153.92605,145.0917534,347.7397698,0.4546951
1750,1054,331,446,76.86390034,84.25204143,32.06572777,2.787259961
1751,1092,331,446,67.33168882,135.1113911,241.4816655,0.869274329
1752,1097,331,446,349.5176046,121.9894741,275.2385345,0.900707229
1753,1141,331,446,152.6360418,145.8368921,347.7280806,1.350380682
1754,1153,331,446,74.01797795,82.47050008,33.89845864,6.949536553
1755,1154,331,446,31.39141663,91.07029807,76.52508944,1.934199534
1756,1156,331,446,120.5130359,103.2777521,2.80839169,0.714750346
1757,1157,331,446,61.87208344,135.5386337,329.5317068,0.442252735
1758,1163,331,446,173.7745998,111.0550654,319.9236808,3.171300016
1759,1168,331,446,73.82143697,82.53852269,33.98069835,2.756932511
1760,1173,331,446,157.9942737,146.5262283,350.023682,1.699732589
1761,1181,331,446,253.1865771,95.60540153,328.1971258,0.624647944
1762,1185,331,446,284.0387691,124.5039914,27.22865523,0.936214962
1763,1191,331,446,210.8323194,91.42814105,14.10363988,0.334229702
1764,1193,331,446,76.51571838,84.10687726,33.39713929,0.984286938
1765,1198,331,446,156.4621847,149.9300526,354.2239138,0.596926729
1766,1199,331,446,34.76088252,92.07885111,81.95083874,1.478674013
1767,1213,331,446,115.1605631,8.339594913,279.2166638,3.895243383
1768,1220,331,446,155.4225994,149.383979,352.2669553,1.67674696
1769,1224,331,446,72.44003183,85.73304836,31.01200067,0.303389213
1770,1234,331,446,252.3374147,93.46839549,328.2108174,1.928978682
1771,1264,331,446,124.3623757,9.411574664,359.464326,0.453524539
1772,1265,331,446,72.16754146,88.67646017,30.57459822,2.367276933
1773,1291,331,446,158.3342719,147.375016,350.6759028,0.422869368
1774,1292,331,446,111.2179346,9.74929839,284.0401015,2.245801843
1775,1298,331,446,211.7810922,89.122688,283.7160539,1.65430477
1776,1299,331,446,282.9052446,128.9543321,23.95833684,0.468815865
1777,1306,331,446,251.5002917,96.29181919,329.6751908,0.635033399
1778,1310,331,446,254.8884904,94.65437827,235.5501703,1.917346959
1779,1316,331,446,110.032532,10.07200992,104.7459009,0.972047153
1780,1317,331,446,34.97907493,92.70277327,80.20373478,0.886303509
1781,1323,331,446,175.2433935,108.9310111,49.48753119,1.053002135
1782,1329,331,446,302.6859154,76.63130777,270.0859196,1.313889746
1783,1330,331,446,163.7124331,57.84260869,178.6731056,2.366198717
1784,1331,331,446,354.6822453,68.90393359,219.38452,1.197698194
1785,1343,331,446,327.3033363,106.2880742,103.9710247,0.638254221
1786,1355,331,446,176.1149656,108.246113,321.1304727,1.046341292
1787,1371,331,446,297.9441829,169.2259711,84.53054485,1.163028056
1788,1381,331,446,355.0783756,70.32439126,218.2690165,0.595133506
1789,1385,331,446,298.0458263,169.3054419,174.7501747,5.742558442
1790,1386,331,446,357.1829347,69.34236028,220.4838098,6.903820939
1791,1387,331,446,304.22533,79.5561864,267.7467642,0.49625466
1792,1398,331,446,349.1213722,122.123543,276.4002398,5.987678594
1793,1406,331,446,32.01134892,88.82440264,75.94008113,0.442141274
1794,1415,331,446,214.2901304,88.5989811,9.603292396,1.399541986
1795,1416,331,446,34.49553565,90.76844737,81.24255221,0.68138476
1796,1421,331,446,241.448549,101.311788,163.3595917,2.403505976
1797,1440,331,446,60.22641855,136.8296363,327.4951279,1.771001817
1798,1456,331,446,239.9345183,44.0697449,123.6044054,0.400060576
1799,1465,331,446,156.4936942,148.6368624,352.4648807,1.105941855
1800,1488,331,446,156.6988076,148.7323321,354.4432967,1.368275643
1801,1506,331,446,123.3845498,101.0405433,271.242991,2.77021381
1802,1520,331,446,157.3251538,148.1208429,174.5954653,1.640481912
1803,1554,331,446,244.5919256,44.33663716,118.0479714,0.503366155
1804,1604,331,446,32.49108471,90.49081959,76.27305721,2.129028108
1805,1605,331,446,349.5896462,122.63376,95.77405367,0.706050974
1806,864,331,447,352.839145,83.70707262,42.5068816,1.704009652
1807,938,331,447,79.94807363,45.52492449,302.9158525,1.078245077
1808,1016,331,447,58.93348751,91.91712164,11.4979014,1.378570327
1809,1028,331,447,79.97119554,46.10590844,211.6325813,1.044186199
1810,1048,331,447,302.1704986,99.33795181,296.1419646,1.413179517
1811,1103,331,447,178.3202931,19.86283875,217.0865341,1.404046423
1812,1104,331,447,173.7695852,94.15246701,316.9319307,2.374197999
1813,1134,331,447,337.2403303,119.8764818,259.6104242,3.007644299
1814,1172,331,447,157.1405852,56.28666765,186.2385607,0.510364875
1815,1184,331,447,351.70565,83.67743656,41.85727382,2.150567579
1816,1212,331,447,36.55638039,74.01873612,78.69402665,0.513508688
1817,1238,331,447,169.2969046,111.4730085,4.159192869,1.788946767
1818,1253,331,447,254.0588372,40.0615538,106.2245489,1.036485131
1819,1259,331,447,352.2120165,83.53743308,42.93691215,0.752486663
1820,1273,331,447,353.371548,159.1935139,228.4079058,2.325896481
1821,1285,331,447,156.6612509,60.39466315,99.62416657,1.60520687
1822,1315,331,447,39.96737251,156.7032145,280.253566,3.693869398
1823,1325,331,447,123.6055856,103.2483209,164.4899713,0.938987989
1824,1342,331,447,176.7316329,98.69000292,320.8680977,0.390889371
1825,1347,331,447,337.1145791,120.2069301,260.359686,1.166966293
1826,1348,331,447,336.9410106,118.9210185,259.5970979,1.903906849
1827,1354,331,447,218.7390673,105.8408626,15.22248445,1.276303298
1828,1359,331,447,273.4866256,130.7448248,343.1621921,0.640884234
1829,1369,331,447,176.8696708,100.0682929,51.74952767,0.565703786
1830,1370,331,447,147.4894374,76.73363629,3.42054115,1.328082293
1831,1372,331,447,176.1794546,98.74620546,321.1358687,3.27158955
1832,1427,331,447,156.499615,59.35476637,8.263278148,3.727241095
1833,1446,331,447,214.7497494,106.5355166,10.59076243,0.443641792
1834,1451,331,447,255.5617518,40.26032717,104.0696799,0.407494498
1835,1455,331,447,217.5911607,105.6944966,15.32739073,0.941378411
1836,1464,331,447,72.22603569,98.92117985,300.1706851,2.137597651
1837,1473,331,447,218.6003135,106.1011479,14.4025282,1.534071737
1838,1474,331,447,156.6894615,56.40638372,186.7104484,3.078394058
1839,1475,331,447,302.5397598,78.66250055,286.6584593,2.100649117
1840,1481,331,447,70.17840432,93.9285176,31.06162595,0.406105809
1841,1482,331,447,204.7667385,19.17672698,182.4513428,0.460341133
1842,1489,331,447,75.480528,138.9534926,346.2878196,0.370174797
1843,1495,331,447,175.3150533,97.76495584,49.58217838,0.860659103
1844,1500,331,447,352.4214548,84.44068878,42.43303144,0.912554311
1845,1511,331,447,258.6662235,42.59298194,96.35399426,1.24303912
1846,1518,331,447,356.4211662,159.7198962,141.8092245,0.763977988
1847,1523,331,447,257.49517,42.65895645,98.24135135,3.164682262
1848,1533,331,447,302.435981,80.89811123,285.9402112,0.801750351
1849,1543,331,447,354.5132997,159.618131,320.0222091,3.00216023
1850,1550,331,447,270.2501356,132.6124838,278.6121767,3.473293241
1851,1560,331,447,174.3914368,97.57878411,318.8056266,2.395593313
1852,1564,331,447,183.4317088,19.17588229,30.9315833,0.378377671
1853,1587,331,447,121.8647412,99.00884765,163.9268671,1.546564486
1854,1588,331,447,72.36450289,98.85801196,30.27502337,2.861269342
1855,1603,331,447,156.744027,58.03099647,186.048843,1.971399486
1856,1651,331,447,35.7088657,73.32836917,78.61437138,0.894420673
1857,769,331,448,167.7350092,58.21211378,190.3036658,0.87272396
1858,777,331,448,34.05644854,85.87791046,356.777322,0.669231681
1859,787,331,448,48.96851374,76.96672946,287.0223902,1.684661326
1860,818,331,448,313.6759691,95.29898126,278.626442,0.277449212
1861,819,331,448,131.1980098,83.23584467,154.2481745,1.070749973
1862,825,331,448,341.556804,67.99407633,46.55286339,0.539602473
1863,827,331,448,161.6067861,51.07490054,206.0861589,0.329100287
1864,832,331,448,32.69670224,82.94054405,358.950783,1.834493675
1865,943,331,448,125.6446866,93.18515114,170.5442143,2.093764962
1866,1030,331,448,124.4751184,93.47444002,81.10316237,2.151399766
1867,1049,331,448,302.3232242,85.26367534,275.6559558,2.342284091
1868,1065,331,448,48.38518437,75.21801104,286.1350987,1.390178855
1869,1075,331,448,29.53275753,170.5720538,263.7198343,0.913765031
1870,1102,331,448,125.0188485,90.67780396,171.017221,1.142658019
1871,1121,331,448,342.2834648,72.47965117,42.51717496,0.47490439
1872,1122,331,448,49.73449971,76.11849355,285.1190623,2.829942522
1873,1123,331,448,164.1589771,57.90841316,192.7454716,2.186659244
1874,1147,331,448,303.917098,86.35744239,278.5976968,1.165303135
1875,1183,331,448,165.3449213,57.32035297,193.0294498,1.039312617
1876,1192,331,448,49.59170914,76.44825021,286.3015525,1.211486046
1877,1205,331,448,49.34687599,76.43802948,286.0192518,1.367417767
1878,1211,331,448,49.28775584,75.9217431,285.5901277,2.532190094
1879,1225,331,448,49.22818918,77.22910851,286.8948367,0.520997431
1880,1226,331,448,275.6920557,130.0294384,299.5384055,1.319078379
1881,1252,331,448,341.8311789,71.51162798,223.1384336,0.60699314
1882,1263,331,448,80.78584436,46.00675828,214.6726288,2.094159362
1883,1356,331,448,228.9659513,103.900659,164.6579268,1.407867951
1884,1380,331,448,54.54941762,130.9117953,241.6664036,0.687156645
1885,1397,331,448,262.0725264,77.70309977,325.3088874,2.844943815
1886,1420,331,448,97.54350185,158.7807268,46.08023992,0.39662501
1887,1442,331,448,49.61097704,75.99766812,285.5090702,1.171611238
1888,1452,331,448,39.04933327,62.92585649,6.366587156,0.940690746
1889,1453,331,448,49.24961044,76.40560072,286.2637492,0.335455705
1890,1469,331,448,102.2150958,158.8039307,50.72292655,1.435275121
1891,1487,331,448,132.0561842,84.03044884,153.8389004,0.987644197
1892,1524,331,448,125.2467427,92.28358357,170.2315058,0.998766049
1893,1555,331,448,132.366458,83.81786088,334.7607401,2.298106291
1894,1407,332,449,333.3382791,146.5501199,75.54201183,1.964380597
1895,1510,332,449,338.2597047,144.3091352,84.82624034,0.798630699
1896,1514,332,449,26.84194317,125.4807255,71.30005299,0.516852701
1897,1574,332,449,276.8025421,31.09885677,105.345563,0.790757269
1898,1596,332,449,295.4327323,115.3711091,185.8283885,3.2313159
1899,1609,332,449,163.7845009,123.2503246,181.9169815,1.298721889
1900,1620,332,449,122.7112377,78.86935314,178.1252335,1.095813843
1901,1388,332,450,17.01207526,86.53371982,215.9871993,5.693904625
1902,1412,332,450,211.4179111,46.00406011,282.2951741,1.607557338
1903,1483,332,450,284.8378105,36.15352239,94.37970869,1.260504642
1904,1484,332,450,311.7020831,80.79207563,46.23190513,1.2220162
1905,1578,332,450,288.9612447,125.6136002,184.5993005,0.561985145
1906,1592,332,450,132.8241448,98.95972519,43.62914867,0.966284958
1907,1628,332,450,149.2513865,147.7325874,68.73490177,1.964744595
1908,1682,332,450,33.22567179,133.5829049,256.708577,0.74923479
1909,1501,332,451,81.07970174,99.0258855,50.54859811,2.089837514
1910,1538,332,451,189.3633398,87.14234218,329.317236,0.864290776
1911,1597,332,451,59.31095741,30.76580664,342.0397553,0.695417196
1912,1621,332,451,259.6519689,79.85129566,128.2107699,1.026712352
1913,1583,332,452,168.3341724,132.6385597,322.2464383,1.030828358
1914,1610,332,452,47.48535116,125.0883208,353.8189599,0.326697876
1915,1629,332,452,103.1135011,70.16001579,178.2558107,0.518440685
1916,1664,332,452,49.58049285,124.8807238,354.7326169,1.3935457
1917,1670,332,452,48.61981324,126.0062011,266.3058261,0.277449212
1918,1674,332,452,283.0073934,109.634317,181.0105808,2.277922318
1919,1678,332,452,244.9555521,90.43436055,220.5641189,1.448198472
1920,1691,333,453,145.3840922,146.7517932,323.8133267,1.099399941
1921,1661,333,454,136.0960262,139.5933983,322.8437969,0.885332276
1922,1679,333,454,78.49763811,69.99002005,32.12119515,3.855474676
1923,1685,333,454,137.5815826,141.3314432,323.6415701,1.283873455
1924,1706,333,454,302.5704148,87.27398479,11.25262278,2.248377876
1925,1730,333,454,109.743823,40.03503447,323.3957554,1.533616531
1926,1748,333,454,137.8636819,140.8626488,324.2326181,3.903058499
1927,1749,333,454,301.6925121,87.64722323,280.1835411,2.462233144
1928,1805,333,454,124.2465014,90.98495864,169.2035664,4.02613279
1929,1636,333,455,197.8748212,35.66628137,356.9628205,2.521280162
1930,1606,333,456,264.6071584,91.47977737,327.3015339,2.754436206
1931,1627,333,456,130.2082147,81.2438276,338.9779495,0.457959176
1932,1641,333,456,35.91417183,69.39432376,9.157861918,1.368532418
1933,1645,333,456,76.00482087,156.2500155,302.3758591,1.142796924
1934,1652,333,456,174.6146285,56.9006313,176.1437168,1.648710187
1935,1669,333,456,166.6912052,146.8661122,353.4487106,2.603504911
1936,1753,333,456,339.7185416,69.73042212,241.6536347,0.629552902
1937,1783,333,456,344.1651912,31.37416946,101.193123,2.183547552
1938,1804,333,456,213.9605933,111.709957,352.424399,3.146955122
1939,1751,334,457,15.22519808,18.60298227,212.9282891,2.103615543
1940,1800,334,457,149.3123061,36.32328441,231.0672971,0.691083239
1941,1819,334,457,316.5611024,100.4679226,253.4167574,0.432060486
1942,1840,334,457,327.870814,141.9693954,214.1939271,0.379440351
1943,1793,334,458,116.149262,71.00137815,217.4565038,0.999751352
1944,1686,334,459,264.1518103,127.9290303,190.6738074,0.65927584
1945,1687,334,459,8.456985917,16.790782,288.9774305,1.848274485
1946,1714,334,459,300.4077991,97.16581162,252.7554505,1.684721986
1947,1746,334,459,167.5418881,100.2820799,142.1129729,0.936359424
1948,1817,334,459,33.8214679,107.1237103,276.6830894,2.23691658
1949,1818,334,459,168.2724403,103.8313983,323.8676558,2.528525546
1950,1718,334,460,205.9148031,124.42896,298.7239439,0.373788934
1951,1754,334,460,252.7777473,30.59017485,100.2948945,0.78207243
1952,1771,334,460,209.3045891,163.4817305,79.11926787,0.838652151
1953,1772,334,460,253.7450893,24.75108672,97.93845981,1.261141554
1954,1784,334,460,352.0246934,85.74303102,27.51989925,0.581800171
1955,1799,334,460,161.9743628,42.82367547,213.8319241,2.398745473
1956,1806,334,460,215.8049353,162.2281584,265.1640835,2.910182509
1957,1810,334,460,160.8587101,42.88978833,213.9847205,1.447067198
1958,1692,335,461,15.02298134,56.85513154,66.63494673,0.483780647
1959,1697,335,462,43.39493556,143.5581174,332.8979118,1.655409933
1960,1715,335,462,345.9096461,125.2076558,248.0889109,1.10107902
1961,1788,335,462,75.33162148,61.00675385,341.3317396,0.439625509
1962,1815,335,462,119.0814199,64.85671967,271.8448778,2.10608937
1963,1833,335,462,301.8136412,25.29350625,266.9713232,0.483710687
1964,1834,335,462,300.0933285,115.8944172,263.623347,0.890662336
1965,1855,335,462,316.7098952,130.9504601,187.4245564,2.161199674
1966,1863,335,462,352.039534,108.1490034,246.7394116,0.43032467
1967,1899,335,462,92.11476691,109.6302532,306.5838808,1.272670871
1968,1900,335,462,319.6494521,38.25890584,76.28313904,3.555998739
1969,1931,335,462,213.9388565,86.70064437,333.3551157,0.476684193
1970,1939,335,462,211.3416226,87.3161951,332.7651717,2.167211029
1971,1985,335,462,220.5740147,36.17751025,297.3711194,0.888546081
1972,1725,335,463,207.338806,128.8791526,212.7419891,0.537354806
1973,1738,335,463,111.9035911,73.00740291,185.1667549,0.877834986
1974,1943,335,463,162.4867456,49.1779751,34.33067814,3.866044222
1975,1968,335,463,343.0542087,130.6791551,236.0724421,0.507594477
1976,1726,335,464,338.1624862,140.8122483,79.02632988,0.409684484
1977,1582,336,465,216.1972175,108.2653555,13.31759321,0.778265531
1978,1598,336,465,159.6883038,95.91466767,298.7266025,1.508125322
1979,1657,336,465,216.2499194,106.5218359,13.06688532,0.379761582
1980,1704,336,465,175.893533,20.42886583,218.5540664,3.339054042
1981,1716,336,465,143.9362298,146.6666117,322.7264371,3.113526768
1982,1758,336,465,330.4461303,100.6540297,236.2932562,7.197250071
1983,1759,336,465,150.0652258,146.5417351,325.6810997,0.888889156
1984,1775,336,465,214.9879305,107.0995715,9.724958583,3.076471126
1985,1787,336,465,7.273907165,117.0500222,200.6124841,4.745394155
1986,1790,336,465,190.6584576,59.95101981,161.1635801,0.292655195
1987,1794,336,465,35.43997181,73.97677294,80.45459933,0.434233316
1988,1821,336,465,161.826,97.65272195,301.2931519,0.446707016
1989,1822,336,465,215.5307805,106.8026939,10.17462915,0.528570968
1990,1831,336,465,267.4745297,109.1418575,61.85927271,1.630476176
1991,1854,336,465,186.3998965,63.0782464,158.6617108,0.522918026
1992,1862,336,465,7.300431059,161.7920642,244.5314232,0.524702069
1993,1865,336,465,34.65345104,72.53334832,78.30901408,0.763843946
1994,1879,336,465,8.649810339,116.0680526,201.7668313,2.030392074
1995,1614,336,466,212.1494785,101.1996734,3.081943539,0.442587967
1996,1650,336,466,354.638081,69.47933418,57.63898726,1.20477333
1997,1658,336,466,66.43286739,65.00408413,292.3557283,0.645685304
1998,1659,336,466,122.8965631,94.20058911,169.0626268,1.044634707
1999,1705,336,466,317.8466237,37.53320429,214.443368,1.774366241
2000,1559,336,467,168.3377495,58.27555243,174.753219,2.885773786
2001,1764,336,467,98.13172228,51.22531146,0.041156766,4.704990742
2002,1774,336,467,117.9165914,118.3620829,15.98041956,2.833583858
2003,1802,336,467,74.95834565,84.17287856,30.68440318,0.40757432
2004,1808,336,467,117.4771191,118.0335824,16.0720357,0.350932079
2005,1736,336,468,40.87874517,56.70542611,15.94651722,2.178599983
2006,1760,336,468,266.6159022,97.1418964,330.2328228,3.107800369
2007,1791,336,468,262.9538669,94.8145753,328.9544845,1.97585104
2008,1844,336,468,340.4983979,69.9326802,60.23955823,0.732642995
2009,1860,336,468,236.9609916,19.31800655,247.5268214,1.352310953
2010,1866,336,468,259.5377625,91.09557473,325.2090721,1.270698637
2011,1867,336,468,128.747273,64.81707723,159.8556649,1.274938244
2012,1874,336,468,127.9929633,82.85534886,158.9783133,2.00499341
2013,1885,336,468,86.54975241,86.29005674,28.25520487,0.342990378
2014,1890,336,468,359.7721644,118.535768,275.0159853,0.36446478
2015,1891,336,468,58.32972625,160.3189611,294.8793529,4.383981436
2016,1920,336,468,87.26672635,85.99351692,28.58615409,2.19284417
2017,1921,336,468,336.7143112,72.32764848,57.98144471,0.298784015
2018,1937,336,468,308.1709221,97.63286882,110.6606764,1.127720635
2019,1947,336,468,125.9549384,81.75020986,163.1792023,0.718947978
2020,1954,336,468,350.6778242,33.27894493,275.2231848,0.807102109
2021,1957,336,468,336.5849305,72.12921143,57.12120416,1.59951872
2022,1967,336,468,131.1811528,80.3243083,158.530101,1.052893959
2023,2002,336,468,266.7168001,94.06892849,331.4604856,1.079543083
2024,1969,337,469,84.40525697,120.8590235,359.3875587,1.148859802
2025,1978,337,470,34.88188384,110.7249713,66.1764248,1.619108215
2026,2024,337,470,333.9381859,121.2007824,246.1955792,1.493318306
2027,1009,338,471,347.6008287,125.7110165,245.4612538,2.200798363
2028,1040,338,471,233.6601656,22.10682129,116.3843187,0.826690591
2029,1053,338,471,23.71426848,41.45388774,57.62721426,2.023793816
2030,1059,338,471,216.6005911,74.69182786,305.2076929,2.578478599
2031,1087,338,471,203.679038,137.6357269,31.60790472,0.840938867
2032,1095,338,471,137.8164616,122.9972628,18.12328345,0.804783381
2033,1114,338,471,22.37805297,41.83810299,328.6549085,1.505422255
2034,1116,338,471,317.4193916,57.43721264,71.2092644,0.302414018
2035,1139,338,471,269.2771647,68.55693446,321.351765,3.575869472
2036,1176,338,471,173.2112835,93.77857598,36.1077999,1.498498388
2037,1286,338,471,23.77435913,42.37025727,58.47800198,0.441653325
2038,1304,338,471,285.100733,143.2039574,62.96272409,3.669107713
2039,1309,338,471,25.26607129,42.94248681,57.42625666,0.969615527
2040,1432,338,471,28.98397827,47.14088493,143.9106301,1.318493585
2041,1467,338,471,137.2048551,123.4365904,18.14691994,0.964050007
2042,1479,338,471,165.4636966,32.73068939,34.83671327,0.710698323
2043,1493,338,471,216.1086699,75.22658635,303.8205692,1.857323707
2044,1496,338,471,203.2303869,138.8388829,301.859566,1.209505746
2045,1498,338,471,343.6854751,125.1035197,62.9093778,0.484036311
2046,1502,338,471,206.8957617,133.5685774,33.50693528,0.266302938
2047,1508,338,471,206.4616453,137.8692312,34.23942573,0.420378559
2048,1516,338,471,91.38207328,114.113323,311.2112733,1.11597542
2049,1519,338,471,89.50234973,110.2504138,36.61954708,1.604426938
2050,1534,338,471,137.3434004,122.7527485,18.87995649,1.543775233
2051,1535,338,471,38.57964326,100.8204603,58.0257799,1.080393407
2052,1545,338,471,137.2339115,122.5464974,287.9187478,0.752201103
2053,1547,338,471,348.8060922,83.57628945,19.66103375,1.949595511
2054,1548,338,471,318.1509865,57.44985858,71.2690777,1.346347847
2055,1549,338,471,26.68488802,47.28794747,146.320359,0.641501406
2056,1571,338,471,206.086307,133.2398779,33.28405456,0.383201112
2057,1579,338,471,205.5946363,133.1102189,31.84505131,2.066119518
2058,1580,338,471,204.3639585,136.5841885,33.20837829,1.226389259
2059,1585,338,471,22.60596917,41.57005584,329.4764698,2.774642222
2060,1586,338,471,261.9518727,109.1215059,278.5216651,1.161504909
2061,1613,338,471,170.2564978,94.00647345,160.8518498,1.112429985
2062,1618,338,471,207.2079901,133.4661054,33.50117348,1.376137209
2063,1624,338,471,35.90009028,106.2732071,57.34708934,1.244551756
2064,1625,338,471,37.52815436,104.6969926,237.3863393,4.508390522
2065,1637,338,471,81.71502685,70.30293045,352.4399583,0.772178204
2066,1639,338,471,25.8057598,45.03239267,56.72587422,2.08193123
2067,1649,338,471,37.49727599,105.7514003,236.949786,0.86956435
2068,1672,338,471,168.0956562,96.47846998,160.1846523,3.038441758
2069,1676,338,471,168.3474637,97.13396405,340.091758,1.474233552
2070,1688,338,471,163.3537457,52.78679452,296.8797955,0.389528701
2071,1694,338,471,78.65584461,72.65584295,266.5862988,2.033403666
2072,1719,338,471,174.2828409,94.80213444,34.55323136,2.427779716
2073,1727,338,471,174.4492452,95.30952308,35.15656439,0.373852153
2074,1735,338,471,36.37812867,103.1409952,235.7552038,0.593302383
2075,1740,338,471,202.9160546,137.6994456,31.35272366,1.374364102
2076,1785,338,471,352.979211,85.93603417,235.8677047,1.394059194
2077,1906,338,471,39.99614156,99.21929568,44.88848374,0.391089085
2078,1915,338,471,314.8733115,56.98496626,257.0966334,2.834311453
2079,2005,338,471,217.2756972,75.98414896,304.6738934,0.364464945
2080,2010,338,471,169.2942036,96.86141703,160.402699,1.554351575
2081,896,338,472,11.26770694,39.5885225,60.66625304,0.701647297
2082,955,338,472,5.022323269,81.8810267,18.85278888,1.557413404
2083,957,338,472,188.5098052,102.5859388,346.4296884,1.224129199
2084,960,338,472,214.9962368,65.93978308,114.5388378,1.146563255
2085,1020,338,472,74.56496592,160.5531872,336.5742325,3.69742626
2086,1033,338,472,30.96285941,111.8324576,239.9105954,1.878075992
2087,1034,338,472,238.2172793,19.12643406,130.3318377,1.13505757
2088,1038,338,472,336.028646,124.7212567,247.9385244,0.29447198
